iteration,max_fitness,time,current_time
448,10.692177,7.4966394901275635,2024-08-09 15:13:42.413280
449,10.692177,7.575445890426636,2024-08-09 15:13:49.989451
450,10.692177,7.455053806304932,2024-08-09 15:13:57.445126
451,10.692177,7.61318826675415,2024-08-09 15:14:05.059034
452,10.692177,7.38041353225708,2024-08-09 15:14:12.440198
453,10.692177,7.591974973678589,2024-08-09 15:14:20.032920
454,10.692177,7.397372722625732,2024-08-09 15:14:27.431016
455,10.692177,7.491077899932861,2024-08-09 15:14:34.922843
456,10.692177,7.4428088665008545,2024-08-09 15:14:42.366396
457,10.692177,7.395919322967529,2024-08-09 15:14:49.763032
458,10.692177,7.611392974853516,2024-08-09 15:14:57.375205
459,10.692177,7.625783920288086,2024-08-09 15:15:05.001638
460,10.692177,7.457658290863037,2024-08-09 15:15:12.459918
461,10.692177,7.469876527786255,2024-08-09 15:15:19.930555
462,10.692177,7.610142946243286,2024-08-09 15:15:27.541328
463,10.692177,7.337437629699707,2024-08-09 15:15:34.879475
464,10.692177,7.777487754821777,2024-08-09 15:15:42.657700
465,10.692177,7.487023830413818,2024-08-09 15:15:50.145444
466,10.692177,7.53115701675415,2024-08-09 15:15:57.677344
467,10.692177,7.538829803466797,2024-08-09 15:16:05.216890
468,10.692177,7.413398027420044,2024-08-09 15:16:12.631017
469,10.692177,7.384892702102661,2024-08-09 15:16:20.016653
470,10.692177,7.373844623565674,2024-08-09 15:16:27.391132
471,10.692177,7.620985984802246,2024-08-09 15:16:35.012925
472,10.692177,7.476430177688599,2024-08-09 15:16:42.490075
473,10.692177,7.386368036270142,2024-08-09 15:16:49.877149
474,10.692177,7.651906967163086,2024-08-09 15:16:57.529762
475,10.692177,7.450666904449463,2024-08-09 15:17:04.981064
476,10.692177,7.51979398727417,2024-08-09 15:17:12.501578
477,10.692177,7.530828475952148,2024-08-09 15:17:20.033150
478,10.692177,7.373573303222656,2024-08-09 15:17:27.407459
479,10.692177,7.4342145919799805,2024-08-09 15:17:34.842412
480,10.692177,7.478862524032593,2024-08-09 15:17:42.322041
481,10.692177,7.318686246871948,2024-08-09 15:17:49.641448
482,10.694162,7.526141166687012,2024-08-09 15:17:57.168315
483,10.694162,7.3403215408325195,2024-08-09 15:18:04.509276
484,10.694162,7.667159795761108,2024-08-09 15:18:12.177171
485,10.694162,7.322909116744995,2024-08-09 15:18:19.500704
486,10.694162,7.508016586303711,2024-08-09 15:18:27.009445
487,10.694162,7.611693620681763,2024-08-09 15:18:34.621846
488,10.694162,7.277490854263306,2024-08-09 15:18:41.900055
489,10.694162,7.329055547714233,2024-08-09 15:18:49.229833
490,10.694162,7.333707571029663,2024-08-09 15:18:56.564182
491,10.694162,7.372453689575195,2024-08-09 15:19:03.937359
492,10.694162,7.459028005599976,2024-08-09 15:19:11.397116
493,10.694162,7.440042972564697,2024-08-09 15:19:18.837887
494,10.694162,7.447891712188721,2024-08-09 15:19:26.286501
495,10.694162,7.434489011764526,2024-08-09 15:19:33.721624
496,10.694162,7.401041746139526,2024-08-09 15:19:41.123418
497,10.694162,7.563800573348999,2024-08-09 15:19:48.687945
498,10.694162,7.521530628204346,2024-08-09 15:19:56.210203
499,10.694162,7.437498331069946,2024-08-09 15:20:03.648431
500,10.694162,7.524563312530518,2024-08-09 15:20:11.173709
501,10.694162,7.601427316665649,2024-08-09 15:20:18.775763
502,10.694162,7.432016372680664,2024-08-09 15:20:26.208506
503,10.694162,7.496683835983276,2024-08-09 15:20:33.705907
504,10.694162,7.595189094543457,2024-08-09 15:20:41.301820
505,10.694162,7.530164957046509,2024-08-09 15:20:48.832703
506,10.694162,7.6377198696136475,2024-08-09 15:20:56.471134
507,10.694162,7.434192657470703,2024-08-09 15:21:03.906075
508,10.694162,7.6013078689575195,2024-08-09 15:21:11.508097
509,10.694162,7.4447712898254395,2024-08-09 15:21:18.953601
510,10.694162,7.472992897033691,2024-08-09 15:21:26.427332
511,10.694162,7.434747695922852,2024-08-09 15:21:33.862704
512,10.694162,7.362860679626465,2024-08-09 15:21:41.226203
513,10.694162,7.2584991455078125,2024-08-09 15:21:48.485440
514,10.694162,7.516972303390503,2024-08-09 15:21:56.003034
515,10.694162,7.570796728134155,2024-08-09 15:22:03.574572
516,10.694162,7.609133720397949,2024-08-09 15:22:11.184517
517,10.694162,7.447551727294922,2024-08-09 15:22:18.632705
518,10.694162,7.4156599044799805,2024-08-09 15:22:26.049086
519,10.694162,7.485224008560181,2024-08-09 15:22:33.535018
520,10.694162,7.582865953445435,2024-08-09 15:22:41.118644
521,10.694162,7.598404407501221,2024-08-09 15:22:48.717787
522,10.694162,7.4642493724823,2024-08-09 15:22:56.182650
523,10.694162,7.632560968399048,2024-08-09 15:23:03.815960
524,10.694162,7.4578187465667725,2024-08-09 15:23:11.274520
525,10.694162,7.4100494384765625,2024-08-09 15:23:18.685296
526,10.694162,7.429781198501587,2024-08-09 15:23:26.115781
527,10.694162,7.275935649871826,2024-08-09 15:23:33.392442
528,10.694162,7.4488842487335205,2024-08-09 15:23:40.842055
529,10.694162,7.5795392990112305,2024-08-09 15:23:48.422310
530,10.694162,7.5496392250061035,2024-08-09 15:23:55.972678
531,10.694162,7.412017107009888,2024-08-09 15:24:03.385417
532,10.694162,7.46580696105957,2024-08-09 15:24:10.851941
533,10.694162,7.54585075378418,2024-08-09 15:24:18.398416
534,10.694162,7.613594055175781,2024-08-09 15:24:26.012737
535,10.694162,7.489126443862915,2024-08-09 15:24:33.502591
536,10.694162,7.424496650695801,2024-08-09 15:24:40.927885
537,10.694162,7.60574197769165,2024-08-09 15:24:48.534351
538,10.694162,7.487851619720459,2024-08-09 15:24:56.022837
539,10.694162,7.36492395401001,2024-08-09 15:25:03.388539
540,10.694162,7.384931564331055,2024-08-09 15:25:10.774183
541,10.694162,7.43515682220459,2024-08-09 15:25:18.210063
542,10.694162,7.507577419281006,2024-08-09 15:25:25.718361
543,10.694162,7.353355169296265,2024-08-09 15:25:33.072441
544,10.694162,7.543129920959473,2024-08-09 15:25:40.616296
545,10.694162,7.393985033035278,2024-08-09 15:25:48.011000
546,10.694162,7.682517051696777,2024-08-09 15:25:55.694258
547,10.694162,7.56314754486084,2024-08-09 15:26:03.258130
548,10.694162,7.463481903076172,2024-08-09 15:26:10.722346
549,10.694162,7.2464494705200195,2024-08-09 15:26:17.969518
550,10.694162,7.510578870773315,2024-08-09 15:26:25.480809
551,10.694162,7.403408527374268,2024-08-09 15:26:32.884863
552,10.694162,7.375993490219116,2024-08-09 15:26:40.261503
553,10.694162,7.665304660797119,2024-08-09 15:26:47.927529
554,10.694162,7.445548057556152,2024-08-09 15:26:55.373847
555,10.694162,7.396834850311279,2024-08-09 15:27:02.771391
556,10.694162,7.596754312515259,2024-08-09 15:27:10.368862
557,10.694162,7.624549627304077,2024-08-09 15:27:17.994168
558,10.694162,7.4061431884765625,2024-08-09 15:27:25.400943
559,10.694162,7.451947450637817,2024-08-09 15:27:32.853633
560,10.694162,7.396524906158447,2024-08-09 15:27:40.250878
561,10.694162,7.533846378326416,2024-08-09 15:27:47.785469
562,10.694162,7.447282791137695,2024-08-09 15:27:55.233493
563,10.694162,7.310766696929932,2024-08-09 15:28:02.544973
564,10.694162,7.548550844192505,2024-08-09 15:28:10.094246
565,10.694162,7.438109636306763,2024-08-09 15:28:17.533085
566,10.694162,7.457975149154663,2024-08-09 15:28:24.991675
567,10.694162,7.648949146270752,2024-08-09 15:28:32.641325
568,10.694162,7.354245901107788,2024-08-09 15:28:39.996298
569,10.694162,7.456898927688599,2024-08-09 15:28:47.453818
570,10.694162,7.446269750595093,2024-08-09 15:28:54.900821
571,10.694162,7.7446019649505615,2024-08-09 15:29:02.646139
572,10.694162,7.499225854873657,2024-08-09 15:29:10.146095
573,10.694162,7.490792512893677,2024-08-09 15:29:17.637610
574,10.694162,7.5705955028533936,2024-08-09 15:29:25.208805
575,10.694162,7.414737701416016,2024-08-09 15:29:32.624261
576,10.694162,7.3543381690979,2024-08-09 15:29:39.979249
577,10.694162,7.319387197494507,2024-08-09 15:29:47.299399
578,10.694162,7.371273517608643,2024-08-09 15:29:54.671292
579,10.694162,7.488691806793213,2024-08-09 15:30:02.160728
580,10.694162,7.579981565475464,2024-08-09 15:30:09.741437
581,10.694162,7.48337459564209,2024-08-09 15:30:17.225550
582,10.694162,7.486651420593262,2024-08-09 15:30:24.712925
583,10.694162,7.345649003982544,2024-08-09 15:30:32.059342
584,10.694162,7.530004501342773,2024-08-09 15:30:39.590065
585,10.694162,7.338810443878174,2024-08-09 15:30:46.929601
586,10.694162,7.455230474472046,2024-08-09 15:30:54.385557
587,10.694162,7.339433670043945,2024-08-09 15:31:01.725726
588,10.694162,7.715209722518921,2024-08-09 15:31:09.441655
589,10.694162,7.417166709899902,2024-08-09 15:31:16.859478
590,10.694162,7.515218734741211,2024-08-09 15:31:24.375339
591,10.694162,7.543624639511108,2024-08-09 15:31:31.919679
592,10.694162,7.522960186004639,2024-08-09 15:31:39.443349
593,10.694162,7.533268690109253,2024-08-09 15:31:46.977353
594,10.694162,7.604082345962524,2024-08-09 15:31:54.582162
595,10.694162,7.49487829208374,2024-08-09 15:32:02.077760
596,10.694162,7.294828176498413,2024-08-09 15:32:09.373310
597,10.694162,7.346422910690308,2024-08-09 15:32:16.720444
598,10.694162,7.519041299819946,2024-08-09 15:32:24.240230
599,10.694162,7.460288047790527,2024-08-09 15:32:31.701247
600,10.694162,7.55709171295166,2024-08-09 15:32:39.259062
601,10.694162,7.483665227890015,2024-08-09 15:32:46.743358
602,10.694162,7.514584064483643,2024-08-09 15:32:54.258664
603,10.694162,7.5025224685668945,2024-08-09 15:33:01.761956
604,10.694162,7.490081548690796,2024-08-09 15:33:09.252694
605,10.694162,7.584853887557983,2024-08-09 15:33:16.838269
606,10.694162,7.5131285190582275,2024-08-09 15:33:24.352133
607,10.694162,7.503674030303955,2024-08-09 15:33:31.856554
608,10.694162,7.544460296630859,2024-08-09 15:33:39.401745
609,10.694162,7.518214702606201,2024-08-09 15:33:46.920582
610,10.694162,7.5362019538879395,2024-08-09 15:33:54.457483
611,10.694162,7.546232461929321,2024-08-09 15:34:02.004465
612,10.694162,7.5890984535217285,2024-08-09 15:34:09.594178
613,10.694162,7.361966848373413,2024-08-09 15:34:16.956902
614,10.694162,7.32150673866272,2024-08-09 15:34:24.279149
615,10.694162,7.4966747760772705,2024-08-09 15:34:31.776476
616,10.694162,7.5338850021362305,2024-08-09 15:34:39.311086
617,10.694162,7.583116769790649,2024-08-09 15:34:46.894965
618,10.694162,7.395199775695801,2024-08-09 15:34:54.290941
619,10.694162,7.6182005405426025,2024-08-09 15:35:01.909925
620,10.694162,7.370593547821045,2024-08-09 15:35:09.281282
621,10.694162,7.381448268890381,2024-08-09 15:35:16.663476
622,10.694162,7.5154335498809814,2024-08-09 15:35:24.179434
623,10.694162,7.499330997467041,2024-08-09 15:35:31.679508
624,10.694162,7.447589159011841,2024-08-09 15:35:39.127822
625,10.694162,7.357834815979004,2024-08-09 15:35:46.486396
626,10.694162,7.439054250717163,2024-08-09 15:35:53.926184
627,10.694162,7.4473772048950195,2024-08-09 15:36:01.374297
628,10.694162,7.461506366729736,2024-08-09 15:36:08.836623
629,10.694162,7.386344909667969,2024-08-09 15:36:16.223684
630,10.694162,7.383026838302612,2024-08-09 15:36:23.607515
631,10.694162,7.463802337646484,2024-08-09 15:36:31.072026
632,10.694162,7.420533657073975,2024-08-09 15:36:38.493269
633,10.694162,7.3997416496276855,2024-08-09 15:36:45.893736
634,10.694162,7.485183477401733,2024-08-09 15:36:53.379648
635,10.694162,7.47182297706604,2024-08-09 15:37:00.852208
636,10.694162,7.523950815200806,2024-08-09 15:37:08.376790
637,10.694162,7.6437764167785645,2024-08-09 15:37:16.021308
638,10.694162,7.474726438522339,2024-08-09 15:37:23.496747
639,10.694162,7.738610506057739,2024-08-09 15:37:31.236089
640,10.694162,7.5216474533081055,2024-08-09 15:37:38.758468
641,10.694162,7.434296369552612,2024-08-09 15:37:46.193478
642,10.694162,7.422351598739624,2024-08-09 15:37:53.616548
643,10.694162,7.410600423812866,2024-08-09 15:38:01.027890
644,10.694162,7.674107074737549,2024-08-09 15:38:08.702721
645,10.694162,7.447808742523193,2024-08-09 15:38:16.151284
646,10.694162,7.510321617126465,2024-08-09 15:38:23.662389
647,10.694162,7.6425817012786865,2024-08-09 15:38:31.305705
648,10.694162,7.407833814620972,2024-08-09 15:38:38.714258
649,10.694162,7.478547096252441,2024-08-09 15:38:46.193523
650,10.694162,7.338470697402954,2024-08-09 15:38:53.532729
651,10.694162,7.496959447860718,2024-08-09 15:39:01.030403
652,10.694162,7.201464414596558,2024-08-09 15:39:08.232486
653,10.694162,7.6385338306427,2024-08-09 15:39:15.871799
654,10.694162,7.637596130371094,2024-08-09 15:39:23.510160
655,10.694162,7.709876775741577,2024-08-09 15:39:31.220771
656,10.694162,7.732970714569092,2024-08-09 15:39:38.954465
657,10.694162,7.509890794754028,2024-08-09 15:39:46.465125
658,10.694162,7.74659538269043,2024-08-09 15:39:54.212439
659,10.694162,7.444928169250488,2024-08-09 15:40:01.658096
660,10.694162,7.469938039779663,2024-08-09 15:40:09.128765
661,10.694162,7.5107057094573975,2024-08-09 15:40:16.640230
662,10.694162,7.5948851108551025,2024-08-09 15:40:24.235846
663,10.694162,7.45868992805481,2024-08-09 15:40:31.695271
664,10.694162,7.605693817138672,2024-08-09 15:40:39.301715
665,10.694162,7.399842023849487,2024-08-09 15:40:46.702194
666,10.694162,7.471681833267212,2024-08-09 15:40:54.174509
667,10.694162,7.365570068359375,2024-08-09 15:41:01.540805
668,10.694162,7.597913980484009,2024-08-09 15:41:09.139505
669,10.694162,7.626046895980835,2024-08-09 15:41:16.766276
670,10.694162,7.3877527713775635,2024-08-09 15:41:24.154750
671,10.694162,7.61159610748291,2024-08-09 15:41:31.767105
672,10.694162,7.334912538528442,2024-08-09 15:41:39.102768
673,10.694162,7.575911283493042,2024-08-09 15:41:46.679449
674,10.694162,7.694978713989258,2024-08-09 15:41:54.375138
675,10.694162,7.466390132904053,2024-08-09 15:42:01.842172
676,10.694162,7.398494005203247,2024-08-09 15:42:09.241394
677,10.694162,7.523823261260986,2024-08-09 15:42:16.765959
678,10.694162,7.526024341583252,2024-08-09 15:42:24.292699
679,10.694162,7.34499716758728,2024-08-09 15:42:31.638434
680,10.694162,7.594049453735352,2024-08-09 15:42:39.233225
681,10.694162,7.503399848937988,2024-08-09 15:42:46.737405
682,10.694162,7.650188207626343,2024-08-09 15:42:54.388310
683,10.694162,7.494558811187744,2024-08-09 15:43:01.883595
684,10.694162,7.472760915756226,2024-08-09 15:43:09.357091
685,10.694162,7.7032458782196045,2024-08-09 15:43:17.061034
686,10.694162,7.626741886138916,2024-08-09 15:43:24.688507
687,10.694162,7.6758222579956055,2024-08-09 15:43:32.365047
688,10.694162,7.761067628860474,2024-08-09 15:43:40.126830
689,10.694162,7.782607793807983,2024-08-09 15:43:47.910105
690,10.694162,7.594507217407227,2024-08-09 15:43:55.505351
691,10.694162,7.517594814300537,2024-08-09 15:44:03.023680
692,10.694162,7.3043317794799805,2024-08-09 15:44:10.328752
693,10.694162,7.469336271286011,2024-08-09 15:44:17.798833
694,10.694162,7.533421754837036,2024-08-09 15:44:25.333008
695,10.694162,7.4742209911346436,2024-08-09 15:44:32.807960
696,10.694162,7.55058741569519,2024-08-09 15:44:40.359275
697,10.694162,7.385313272476196,2024-08-09 15:44:47.745325
698,10.694162,7.493421792984009,2024-08-09 15:44:55.239534
699,10.694162,7.68548583984375,2024-08-09 15:45:02.925737
700,10.694162,7.426839828491211,2024-08-09 15:45:10.353299
701,10.694162,7.689501762390137,2024-08-09 15:45:18.043532
702,10.694162,7.577279090881348,2024-08-09 15:45:25.621539
703,10.694162,7.515326499938965,2024-08-09 15:45:33.137569
704,10.694162,7.701152324676514,2024-08-09 15:45:40.839456
705,10.694162,7.391938924789429,2024-08-09 15:45:48.232102
706,10.694162,7.546401739120483,2024-08-09 15:45:55.779281
707,10.694162,7.526384592056274,2024-08-09 15:46:03.306333
708,10.694162,7.582300186157227,2024-08-09 15:46:10.889360
709,10.694162,7.4029176235198975,2024-08-09 15:46:18.292996
710,10.694162,7.472895860671997,2024-08-09 15:46:25.766625
711,10.694162,7.5993571281433105,2024-08-09 15:46:33.366723
712,10.694162,7.553461074829102,2024-08-09 15:46:40.920825
713,10.694162,7.651525259017944,2024-08-09 15:46:48.573105
714,10.694162,7.709127902984619,2024-08-09 15:46:56.282846
715,10.694162,7.60374116897583,2024-08-09 15:47:03.887379
716,10.694162,7.523192882537842,2024-08-09 15:47:11.411323
717,10.694162,7.421957731246948,2024-08-09 15:47:18.834004
718,10.694162,7.4140465259552,2024-08-09 15:47:26.248729
719,10.694162,7.546223402023315,2024-08-09 15:47:33.795677
720,10.694162,7.520525693893433,2024-08-09 15:47:41.316946
721,10.694162,7.53567361831665,2024-08-09 15:47:48.853356
722,10.694162,7.687037706375122,2024-08-09 15:47:56.541115
723,10.694162,7.530762672424316,2024-08-09 15:48:04.072521
724,10.694162,7.689934492111206,2024-08-09 15:48:11.763208
725,10.694162,7.650628328323364,2024-08-09 15:48:19.414617
726,10.694162,7.441854000091553,2024-08-09 15:48:26.857251
727,10.694162,7.506494045257568,2024-08-09 15:48:34.364488
728,10.694162,7.644638776779175,2024-08-09 15:48:42.009859
729,10.694162,7.579025030136108,2024-08-09 15:48:49.589588
730,10.694162,7.516637086868286,2024-08-09 15:48:57.106928
731,10.694162,7.595415830612183,2024-08-09 15:49:04.703121
732,10.694162,7.522505760192871,2024-08-09 15:49:12.226365
733,10.694162,7.49066162109375,2024-08-09 15:49:19.717777
734,10.694162,7.548263788223267,2024-08-09 15:49:27.266652
735,10.694162,7.440606117248535,2024-08-09 15:49:34.707882
736,10.694162,7.720405101776123,2024-08-09 15:49:42.429023
737,10.694162,7.5552818775177,2024-08-09 15:49:49.985023
738,10.694162,7.456012010574341,2024-08-09 15:49:57.441739
739,10.694162,7.517283201217651,2024-08-09 15:50:04.959755
740,10.694162,7.782348155975342,2024-08-09 15:50:12.742812
741,10.694162,7.561178922653198,2024-08-09 15:50:20.304749
742,10.694162,7.651221752166748,2024-08-09 15:50:27.956690
743,10.694162,7.306983232498169,2024-08-09 15:50:35.264454
744,10.694162,7.489872932434082,2024-08-09 15:50:42.754964
745,10.694162,7.493651390075684,2024-08-09 15:50:50.249395
746,10.694162,7.470241069793701,2024-08-09 15:50:57.720375
747,10.694162,7.449584722518921,2024-08-09 15:51:05.170685
748,10.694162,7.554017782211304,2024-08-09 15:51:12.725345
749,10.694162,7.584736347198486,2024-08-09 15:51:20.310828
750,10.694162,7.593354940414429,2024-08-09 15:51:27.904924
751,10.694162,7.54289174079895,2024-08-09 15:51:35.448547
752,10.694162,7.504333019256592,2024-08-09 15:51:42.953535
753,10.694162,7.39056658744812,2024-08-09 15:51:50.344818
754,10.694162,7.439031362533569,2024-08-09 15:51:57.784579
