iteration,max_fitness,time,current_time
443,5.978262,8.704538822174072,2024-09-06 06:56:04.607539
444,5.978262,8.838349103927612,2024-09-06 06:56:13.446401
445,5.978262,8.411834716796875,2024-09-06 06:56:21.858819
446,5.978262,8.731018304824829,2024-09-06 06:56:30.590280
447,5.978262,8.446414232254028,2024-09-06 06:56:39.037129
448,5.978262,8.385337829589844,2024-09-06 06:56:47.422918
449,5.978262,8.760546445846558,2024-09-06 06:56:56.183929
450,5.978262,8.679827213287354,2024-09-06 06:57:04.864323
451,5.978262,8.756001949310303,2024-09-06 06:57:13.620881
452,5.978262,8.79114317893982,2024-09-06 06:57:22.412478
453,5.978262,8.45339322090149,2024-09-06 06:57:30.866573
454,5.978262,8.760173559188843,2024-09-06 06:57:39.627185
455,5.978262,8.587631225585938,2024-09-06 06:57:48.215346
456,5.978262,8.754659414291382,2024-09-06 06:57:56.970508
457,5.978262,8.758134365081787,2024-09-06 06:58:05.729084
458,5.978262,8.658810377120972,2024-09-06 06:58:14.388333
459,5.978262,8.397066831588745,2024-09-06 06:58:22.785873
460,5.978262,8.476599931716919,2024-09-06 06:58:31.263163
461,5.978262,8.594191074371338,2024-09-06 06:58:39.857988
462,5.978262,8.77614164352417,2024-09-06 06:58:48.634568
463,5.978262,8.860090017318726,2024-09-06 06:58:57.495099
464,5.978262,8.575252056121826,2024-09-06 06:59:06.070857
465,6.0007787,8.260154008865356,2024-09-06 06:59:14.331934
466,6.0007787,8.914482593536377,2024-09-06 06:59:23.246899
467,6.0007787,8.768785953521729,2024-09-06 06:59:32.016657
468,6.0007787,8.236186981201172,2024-09-06 06:59:40.253285
469,6.0007787,8.836753845214844,2024-09-06 06:59:49.090957
470,6.0007787,8.500574588775635,2024-09-06 06:59:57.592230
471,6.0007787,8.624900579452515,2024-09-06 07:00:06.217685
472,6.0007787,8.54694652557373,2024-09-06 07:00:14.765097
473,6.0007787,8.650858879089355,2024-09-06 07:00:23.417045
474,6.0007787,8.85886025428772,2024-09-06 07:00:32.276337
475,6.0007787,8.541937589645386,2024-09-06 07:00:40.818778
476,6.0007787,8.529146432876587,2024-09-06 07:00:49.348362
477,6.0007787,8.4590425491333,2024-09-06 07:00:57.808035
478,6.0007787,8.971862554550171,2024-09-06 07:01:06.780382
479,6.0007787,8.641974449157715,2024-09-06 07:01:15.422838
480,6.0007787,8.58857011795044,2024-09-06 07:01:24.011940
481,6.0007787,8.734155416488647,2024-09-06 07:01:32.746620
482,6.0007787,8.206412553787231,2024-09-06 07:01:40.953472
483,6.0007787,8.430953979492188,2024-09-06 07:01:49.384909
484,6.0007787,8.824838876724243,2024-09-06 07:01:58.210271
485,6.0007787,8.783640623092651,2024-09-06 07:02:06.994400
486,6.0007787,8.91390585899353,2024-09-06 07:02:15.909428
487,6.0007787,8.925005197525024,2024-09-06 07:02:24.834878
488,6.0007787,8.831233024597168,2024-09-06 07:02:33.666980
489,6.0007787,8.97769808769226,2024-09-06 07:02:42.645151
490,6.0007787,8.696792364120483,2024-09-06 07:02:51.343034
491,6.0007787,8.631727457046509,2024-09-06 07:02:59.975245
492,6.0007787,8.564416408538818,2024-09-06 07:03:08.540175
493,6.0007787,8.803309440612793,2024-09-06 07:03:17.344233
494,6.0007787,8.89352798461914,2024-09-06 07:03:26.238458
495,6.0007787,8.581859350204468,2024-09-06 07:03:34.820752
496,6.0007787,8.777808427810669,2024-09-06 07:03:43.599038
497,6.0007787,8.807971954345703,2024-09-06 07:03:52.407583
498,6.0007787,9.12204623222351,2024-09-06 07:04:01.530604
499,6.0007787,8.801069498062134,2024-09-06 07:04:10.332109
500,6.0007787,8.853940963745117,2024-09-06 07:04:19.186580
501,6.0007787,8.652032136917114,2024-09-06 07:04:27.839060
502,6.0007787,8.946107387542725,2024-09-06 07:04:36.785657
503,6.0007787,8.724611043930054,2024-09-06 07:04:45.511367
504,6.0007787,8.906420946121216,2024-09-06 07:04:54.418274
505,6.0007787,8.851455450057983,2024-09-06 07:05:03.270161
506,6.0007787,8.979658842086792,2024-09-06 07:05:12.250250
507,6.0007787,8.939126968383789,2024-09-06 07:05:21.189814
508,6.0007787,8.947495698928833,2024-09-06 07:05:30.138008
509,6.0007787,8.707592487335205,2024-09-06 07:05:38.846033
510,6.0007787,8.670363426208496,2024-09-06 07:05:47.516841
511,6.0007787,8.972043514251709,2024-09-06 07:05:56.489417
512,6.0007787,8.916991472244263,2024-09-06 07:06:05.406853
513,6.0007787,9.04365873336792,2024-09-06 07:06:14.450965
514,6.0007787,8.879419803619385,2024-09-06 07:06:23.330897
515,6.0007787,8.826976299285889,2024-09-06 07:06:32.158325
516,6.0007787,8.954922437667847,2024-09-06 07:06:41.113685
517,6.0007787,8.888009786605835,2024-09-06 07:06:50.002775
518,6.0007787,8.657519578933716,2024-09-06 07:06:58.660732
519,6.0007787,8.92595362663269,2024-09-06 07:07:07.587123
520,6.0007787,8.731308937072754,2024-09-06 07:07:16.319347
521,6.0007787,8.65401554107666,2024-09-06 07:07:24.974171
522,6.0007787,8.844443321228027,2024-09-06 07:07:33.819049
523,6.0007787,8.745378017425537,2024-09-06 07:07:42.564911
524,6.0007787,8.597167253494263,2024-09-06 07:07:51.162640
525,6.0007787,9.021595001220703,2024-09-06 07:08:00.184670
526,6.0007787,8.801873922348022,2024-09-06 07:08:08.987076
527,6.0007787,8.958209753036499,2024-09-06 07:08:17.945780
528,6.0007787,8.748446464538574,2024-09-06 07:08:26.694664
529,6.0007787,8.948551893234253,2024-09-06 07:08:35.643656
530,6.0007787,8.945242404937744,2024-09-06 07:08:44.589411
531,6.0007787,8.73870301246643,2024-09-06 07:08:53.328647
532,6.0007787,8.639538526535034,2024-09-06 07:09:01.968833
533,6.0007787,8.873906135559082,2024-09-06 07:09:10.843169
534,6.0007787,8.875915288925171,2024-09-06 07:09:19.719572
535,6.0007787,9.01859164237976,2024-09-06 07:09:28.738868
536,6.0007787,8.48305368423462,2024-09-06 07:09:37.222632
537,6.0007787,9.046807527542114,2024-09-06 07:09:46.269891
538,6.0007787,8.745027303695679,2024-09-06 07:09:55.015373
539,6.0007787,8.704335927963257,2024-09-06 07:10:03.720211
540,6.0007787,8.98583436012268,2024-09-06 07:10:12.706542
541,6.0007787,8.65180230140686,2024-09-06 07:10:21.358929
542,6.0007787,8.675399780273438,2024-09-06 07:10:30.034912
543,6.0007787,8.786834001541138,2024-09-06 07:10:38.822193
544,6.0007787,8.92664361000061,2024-09-06 07:10:47.749754
545,6.0007787,8.787231206893921,2024-09-06 07:10:56.537716
546,6.0007787,8.75442624092102,2024-09-06 07:11:05.292713
547,6.0007787,8.773998022079468,2024-09-06 07:11:14.067536
548,6.0007787,8.970743656158447,2024-09-06 07:11:23.038882
549,6.0018144,8.916215658187866,2024-09-06 07:11:31.955552
550,6.0018144,8.943630933761597,2024-09-06 07:11:40.899681
551,6.0018144,8.997643947601318,2024-09-06 07:11:49.898232
552,6.0018144,8.756716012954712,2024-09-06 07:11:58.655451
553,6.0018144,8.882340431213379,2024-09-06 07:12:07.538704
554,6.0018144,8.809547424316406,2024-09-06 07:12:16.348700
555,6.0018144,8.86417007446289,2024-09-06 07:12:25.213317
556,6.0018144,8.73136568069458,2024-09-06 07:12:33.945145
557,6.0018144,8.749269962310791,2024-09-06 07:12:42.694891
558,6.0018144,8.806657552719116,2024-09-06 07:12:51.502150
559,6.0018144,8.79431700706482,2024-09-06 07:13:00.296910
560,6.0018144,8.8074049949646,2024-09-06 07:13:09.104749
561,6.0018144,8.613951683044434,2024-09-06 07:13:17.719137
562,6.0018144,8.857791662216187,2024-09-06 07:13:26.577417
563,6.0018144,8.918111324310303,2024-09-06 07:13:35.495972
564,6.0018144,8.936385869979858,2024-09-06 07:13:44.433262
565,6.0018144,8.721637725830078,2024-09-06 07:13:53.155350
566,6.0018144,8.734221935272217,2024-09-06 07:14:01.890661
567,6.0018144,8.810620307922363,2024-09-06 07:14:10.701732
568,6.0018144,8.696406602859497,2024-09-06 07:14:19.398578
569,6.0018144,8.69618272781372,2024-09-06 07:14:28.095189
570,6.0018144,8.820948600769043,2024-09-06 07:14:36.916640
571,6.0018144,8.707736253738403,2024-09-06 07:14:45.624926
572,6.0018144,8.585418224334717,2024-09-06 07:14:54.210923
573,6.0018144,8.702962160110474,2024-09-06 07:15:02.914943
574,6.0018144,8.760893106460571,2024-09-06 07:15:11.676309
575,6.0018144,8.924185991287231,2024-09-06 07:15:20.600985
576,6.0018144,8.47130799293518,2024-09-06 07:15:29.072735
577,6.0018144,8.553311347961426,2024-09-06 07:15:37.626504
578,6.0018144,8.815091371536255,2024-09-06 07:15:46.442520
579,6.0018144,8.752598285675049,2024-09-06 07:15:55.195561
580,6.0018144,8.912006616592407,2024-09-06 07:16:04.108653
581,6.0018144,8.976571321487427,2024-09-06 07:16:13.085762
582,6.0018144,8.754297971725464,2024-09-06 07:16:21.840504
583,6.0018144,8.791994571685791,2024-09-06 07:16:30.633539
584,6.0018144,8.647225856781006,2024-09-06 07:16:39.281233
585,6.0018144,8.609107971191406,2024-09-06 07:16:47.890782
586,6.0018144,8.767788410186768,2024-09-06 07:16:56.659017
587,6.0018144,9.145760297775269,2024-09-06 07:17:05.805344
588,6.0018144,8.854187726974487,2024-09-06 07:17:14.660180
589,6.0018144,8.726129531860352,2024-09-06 07:17:23.387020
590,6.0018144,8.706189155578613,2024-09-06 07:17:32.093683
591,6.0018144,8.636657953262329,2024-09-06 07:17:40.730779
592,6.0018144,8.80155611038208,2024-09-06 07:17:49.532788
593,6.0018144,8.755301237106323,2024-09-06 07:17:58.288752
594,6.0018144,8.278543472290039,2024-09-06 07:18:06.567725
595,6.0018144,8.834214210510254,2024-09-06 07:18:15.402413
596,6.0018144,8.704449653625488,2024-09-06 07:18:24.107293
597,6.0018144,8.99312448501587,2024-09-06 07:18:33.100931
598,6.0018144,8.692217826843262,2024-09-06 07:18:41.794053
599,6.0018144,8.704227447509766,2024-09-06 07:18:50.498719
600,6.0018144,8.775726079940796,2024-09-06 07:18:59.274880
601,6.0018144,8.712098598480225,2024-09-06 07:19:07.987944
602,6.0029626,8.808475732803345,2024-09-06 07:19:16.797114
603,6.0029626,8.689337253570557,2024-09-06 07:19:25.487153
604,6.0029626,8.415049314498901,2024-09-06 07:19:33.902687
605,6.0029626,9.087680578231812,2024-09-06 07:19:42.991318
606,6.0029626,8.685725212097168,2024-09-06 07:19:51.677945
607,6.0029626,8.836467742919922,2024-09-06 07:20:00.514847
608,6.0029626,8.807247638702393,2024-09-06 07:20:09.322543
609,6.0029626,8.897517442703247,2024-09-06 07:20:18.220517
610,6.0029626,8.451762676239014,2024-09-06 07:20:26.672733
611,6.0029626,8.825917959213257,2024-09-06 07:20:35.499097
612,6.0029626,8.073591232299805,2024-09-06 07:20:43.573599
613,6.0029626,8.7960205078125,2024-09-06 07:20:52.370079
614,6.0029626,8.875484943389893,2024-09-06 07:21:01.246130
615,6.0029626,8.403982877731323,2024-09-06 07:21:09.650547
616,6.0029626,8.672831296920776,2024-09-06 07:21:18.323819
617,6.0029626,8.553513526916504,2024-09-06 07:21:26.877829
618,6.0029626,8.290532350540161,2024-09-06 07:21:35.168926
619,6.0029626,8.428745031356812,2024-09-06 07:21:43.598112
620,6.0029626,8.23598051071167,2024-09-06 07:21:51.834770
621,6.0029626,8.842870950698853,2024-09-06 07:22:00.678568
622,6.0029626,8.68170690536499,2024-09-06 07:22:09.360715
623,6.0029626,8.920215606689453,2024-09-06 07:22:18.281653
624,6.0029626,8.76444387435913,2024-09-06 07:22:27.046546
625,6.0029626,8.66344666481018,2024-09-06 07:22:35.710428
626,6.0029626,8.607711791992188,2024-09-06 07:22:44.318585
627,6.0029626,8.884248495101929,2024-09-06 07:22:53.203282
628,6.0029626,8.753104209899902,2024-09-06 07:23:01.956952
629,6.0029626,8.877594709396362,2024-09-06 07:23:10.835131
630,6.0029626,8.839577198028564,2024-09-06 07:23:19.675830
631,6.0029807,8.454793691635132,2024-09-06 07:23:28.131116
632,6.0029807,8.858671188354492,2024-09-06 07:23:36.990279
633,6.0029807,8.861106395721436,2024-09-06 07:23:45.851949
634,6.0029807,8.744498252868652,2024-09-06 07:23:54.597017
635,6.0029807,8.598006963729858,2024-09-06 07:24:03.195489
636,6.0029807,9.051147699356079,2024-09-06 07:24:12.247142
637,6.0029807,9.001153945922852,2024-09-06 07:24:21.249235
638,6.003831,8.679370880126953,2024-09-06 07:24:29.929297
639,6.003831,8.98016357421875,2024-09-06 07:24:38.909906
640,6.003831,8.607627630233765,2024-09-06 07:24:47.518099
641,6.003831,8.655635356903076,2024-09-06 07:24:56.174173
642,6.003831,8.35124659538269,2024-09-06 07:25:04.525856
643,6.003831,9.109451055526733,2024-09-06 07:25:13.636212
644,6.003831,9.205233097076416,2024-09-06 07:25:22.842527
645,6.003831,8.97757887840271,2024-09-06 07:25:31.820538
646,6.003831,8.745206117630005,2024-09-06 07:25:40.566639
647,6.003831,8.827303886413574,2024-09-06 07:25:49.394376
648,6.003831,8.849982261657715,2024-09-06 07:25:58.244805
649,6.003831,8.607937812805176,2024-09-06 07:26:06.853828
650,6.003831,8.859895706176758,2024-09-06 07:26:15.714292
651,6.0042834,8.773948907852173,2024-09-06 07:26:24.488836
652,6.0042834,8.860319137573242,2024-09-06 07:26:33.350035
653,6.0042834,8.841415405273438,2024-09-06 07:26:42.191892
654,6.0042834,8.952645540237427,2024-09-06 07:26:51.145007
655,6.0042834,9.035951614379883,2024-09-06 07:27:00.181388
656,6.0042834,8.72411584854126,2024-09-06 07:27:08.905974
657,6.0042834,8.55180025100708,2024-09-06 07:27:17.458215
658,6.0042834,8.65953254699707,2024-09-06 07:27:26.118211
659,6.0042834,8.834464073181152,2024-09-06 07:27:34.953766
660,6.0042834,8.846950054168701,2024-09-06 07:27:43.801794
661,6.0042834,8.687225103378296,2024-09-06 07:27:52.489854
662,6.0042834,8.932059288024902,2024-09-06 07:28:01.422861
663,6.0042834,8.687034130096436,2024-09-06 07:28:10.110399
664,6.0042834,8.882582187652588,2024-09-06 07:28:18.993891
665,6.0042834,8.812256574630737,2024-09-06 07:28:27.806617
666,6.0042834,8.297115087509155,2024-09-06 07:28:36.104834
667,6.0042834,8.227357625961304,2024-09-06 07:28:44.332747
668,6.0042834,8.646318912506104,2024-09-06 07:28:52.979981
669,6.0042834,8.961683750152588,2024-09-06 07:29:01.942272
670,6.0042834,8.403027772903442,2024-09-06 07:29:10.345732
671,6.0042834,8.643600702285767,2024-09-06 07:29:18.989772
672,6.0042834,8.903704166412354,2024-09-06 07:29:27.893910
673,6.0042834,8.779194116592407,2024-09-06 07:29:36.673542
674,6.0042834,8.841984272003174,2024-09-06 07:29:45.515960
675,6.0042834,9.102688312530518,2024-09-06 07:29:54.619129
676,6.0042834,8.650828838348389,2024-09-06 07:30:03.270437
677,6.0042834,8.68018627166748,2024-09-06 07:30:11.951072
678,6.0042834,8.42500352859497,2024-09-06 07:30:20.376554
679,6.0042834,8.639434099197388,2024-09-06 07:30:29.017075
680,6.0042834,8.737820386886597,2024-09-06 07:30:37.755472
681,6.0042834,8.500691175460815,2024-09-06 07:30:46.256754
682,6.0042834,8.886027574539185,2024-09-06 07:30:55.143228
683,6.0042834,8.581504583358765,2024-09-06 07:31:03.725230
684,6.0042834,8.496797561645508,2024-09-06 07:31:12.222464
685,6.0042834,8.598133563995361,2024-09-06 07:31:20.821033
686,6.0042834,8.766962051391602,2024-09-06 07:31:29.588558
687,6.0042834,8.317169666290283,2024-09-06 07:31:37.906181
688,6.0042834,8.764050245285034,2024-09-06 07:31:46.670800
689,6.0042834,8.820640325546265,2024-09-06 07:31:55.491894
690,6.0042834,8.67111873626709,2024-09-06 07:32:04.163740
691,6.0042834,8.98671841621399,2024-09-06 07:32:13.151041
692,6.0042834,8.610007524490356,2024-09-06 07:32:21.761688
693,6.00442,8.487231016159058,2024-09-06 07:32:30.249363
694,6.00442,8.932528734207153,2024-09-06 07:32:39.182343
695,6.00442,8.819618463516235,2024-09-06 07:32:48.002401
696,6.00442,8.908601999282837,2024-09-06 07:32:56.911680
697,6.00442,8.85870099067688,2024-09-06 07:33:05.770902
698,6.00442,8.957641124725342,2024-09-06 07:33:14.728985
699,6.00442,8.775164127349854,2024-09-06 07:33:23.505052
700,6.00442,8.925588607788086,2024-09-06 07:33:32.431076
701,6.00442,8.614600419998169,2024-09-06 07:33:41.046166
702,6.00442,8.657695293426514,2024-09-06 07:33:49.704296
703,6.00442,8.736787557601929,2024-09-06 07:33:58.441992
704,6.00442,8.56380319595337,2024-09-06 07:34:07.006879
705,6.00442,8.758089780807495,2024-09-06 07:34:15.765418
706,6.00442,8.880939245223999,2024-09-06 07:34:24.646862
707,6.00442,8.83115267753601,2024-09-06 07:34:33.478466
708,6.00442,8.523972988128662,2024-09-06 07:34:42.002883
709,6.00442,8.874693870544434,2024-09-06 07:34:50.878033
710,6.00442,8.840348243713379,2024-09-06 07:34:59.718810
711,6.00442,9.067723989486694,2024-09-06 07:35:08.786970
712,6.00442,8.607548236846924,2024-09-06 07:35:17.394991
713,6.00442,8.959494829177856,2024-09-06 07:35:26.354979
714,6.00442,8.899624824523926,2024-09-06 07:35:35.255080
715,6.00442,8.862926959991455,2024-09-06 07:35:44.118498
716,6.00442,8.607814311981201,2024-09-06 07:35:52.727205
717,6.00442,8.72604489326477,2024-09-06 07:36:01.453755
718,6.00442,8.983659744262695,2024-09-06 07:36:10.437922
719,6.00442,8.567118167877197,2024-09-06 07:36:19.006116
720,6.00442,8.632270574569702,2024-09-06 07:36:27.638819
721,6.00442,8.61868667602539,2024-09-06 07:36:36.257956
722,6.00442,8.696446657180786,2024-09-06 07:36:44.954847
723,6.00442,8.69439172744751,2024-09-06 07:36:53.650188
724,6.00442,8.527377367019653,2024-09-06 07:37:02.178255
725,6.00442,8.695820093154907,2024-09-06 07:37:10.874505
726,6.00442,8.96109938621521,2024-09-06 07:37:19.836082
727,6.00442,8.8880033493042,2024-09-06 07:37:28.724603
728,6.00442,8.707250833511353,2024-09-06 07:37:37.432489
729,6.00442,8.633309841156006,2024-09-06 07:37:46.066277
730,6.00442,8.621376752853394,2024-09-06 07:37:54.688231
731,6.00442,8.633946180343628,2024-09-06 07:38:03.322705
732,6.00442,8.555844783782959,2024-09-06 07:38:11.878989
733,6.00442,8.791107177734375,2024-09-06 07:38:20.670892
734,6.00442,8.878878116607666,2024-09-06 07:38:29.550524
735,6.00442,8.82681918144226,2024-09-06 07:38:38.377799
736,6.00442,8.633447170257568,2024-09-06 07:38:47.012236
737,6.00442,8.970233917236328,2024-09-06 07:38:55.983564
738,6.00442,8.683346271514893,2024-09-06 07:39:04.667995
739,6.00442,8.578399896621704,2024-09-06 07:39:13.246952
740,6.00442,8.634209394454956,2024-09-06 07:39:21.881640
741,6.00442,8.722254991531372,2024-09-06 07:39:30.604346
742,6.00442,8.847673177719116,2024-09-06 07:39:39.452875
743,6.00442,8.710049867630005,2024-09-06 07:39:48.163487
744,6.00442,8.643237590789795,2024-09-06 07:39:56.807210
745,6.00442,8.77473521232605,2024-09-06 07:40:05.582447
746,6.00442,8.959087610244751,2024-09-06 07:40:14.542260
747,6.00442,8.815374851226807,2024-09-06 07:40:23.358059
748,6.00442,8.499564409255981,2024-09-06 07:40:31.858084
749,6.00442,8.92390751838684,2024-09-06 07:40:40.782427
750,6.00442,8.865359783172607,2024-09-06 07:40:49.648210
751,6.00442,8.747260332107544,2024-09-06 07:40:58.395973
752,6.00442,8.707274198532104,2024-09-06 07:41:07.103767
753,6.00442,8.620120525360107,2024-09-06 07:41:15.724378
754,6.00442,8.800482988357544,2024-09-06 07:41:24.525343
755,6.00442,8.996269941329956,2024-09-06 07:41:33.522089
756,6.00442,8.64689826965332,2024-09-06 07:41:42.169422
757,6.00442,8.972826957702637,2024-09-06 07:41:51.142691
758,6.00442,8.6999032497406,2024-09-06 07:41:59.843028
759,6.00442,8.733668565750122,2024-09-06 07:42:08.577171
760,6.00442,8.81536316871643,2024-09-06 07:42:17.393623
