iteration,max_fitness,time,current_time
1304,8.160399,7.364976167678833,2024-03-15 02:06:38.465562
1305,8.160399,7.319019556045532,2024-03-15 02:06:45.785194
1306,8.160399,7.305311441421509,2024-03-15 02:06:53.090931
1307,8.160399,7.4193434715271,2024-03-15 02:07:00.510692
1308,8.160399,7.259396553039551,2024-03-15 02:07:07.770547
1309,8.160399,7.330014705657959,2024-03-15 02:07:15.101053
1310,8.160399,7.309464931488037,2024-03-15 02:07:22.410932
1311,8.160399,7.233088493347168,2024-03-15 02:07:29.644427
1312,8.160399,7.470026969909668,2024-03-15 02:07:37.114877
1313,8.160399,7.3229148387908936,2024-03-15 02:07:44.438218
1314,8.160399,7.355018377304077,2024-03-15 02:07:51.793678
1315,8.160399,7.276193857192993,2024-03-15 02:07:59.070460
1316,8.160399,7.3487982749938965,2024-03-15 02:08:06.419748
1317,8.160399,7.2998740673065186,2024-03-15 02:08:13.720046
1318,8.160399,7.291253328323364,2024-03-15 02:08:21.011725
1319,8.160399,7.277225732803345,2024-03-15 02:08:28.289371
1320,8.160399,7.289424896240234,2024-03-15 02:08:35.579340
1321,8.160399,7.36664891242981,2024-03-15 02:08:42.946502
1322,8.160399,7.497078895568848,2024-03-15 02:08:50.444046
1323,8.160399,7.189114570617676,2024-03-15 02:08:57.633577
1324,8.160399,7.453395128250122,2024-03-15 02:09:05.087489
1325,8.160399,7.196674108505249,2024-03-15 02:09:12.284629
1326,8.160399,7.181913375854492,2024-03-15 02:09:19.467041
1327,8.160399,7.364270448684692,2024-03-15 02:09:26.831827
1328,8.160399,7.429744482040405,2024-03-15 02:09:34.262078
1329,8.160399,7.4096362590789795,2024-03-15 02:09:41.672183
1330,8.160399,7.254767417907715,2024-03-15 02:09:48.927357
1331,8.160399,7.277411460876465,2024-03-15 02:09:56.205182
1332,8.160399,7.34564995765686,2024-03-15 02:10:03.551248
1333,8.160399,7.412460088729858,2024-03-15 02:10:10.964126
1334,8.160399,7.356644868850708,2024-03-15 02:10:18.321193
1335,8.160399,7.328258991241455,2024-03-15 02:10:25.649863
1336,8.160399,7.356552600860596,2024-03-15 02:10:33.006869
1337,8.160399,7.338876724243164,2024-03-15 02:10:40.346162
1338,8.160399,7.426678895950317,2024-03-15 02:10:47.773356
1339,8.160399,7.176947116851807,2024-03-15 02:10:54.950771
1340,8.160399,7.383581638336182,2024-03-15 02:11:02.334863
1341,8.160399,7.251150608062744,2024-03-15 02:11:09.586445
1342,8.160399,7.294516086578369,2024-03-15 02:11:16.881436
1343,8.160399,7.3474884033203125,2024-03-15 02:11:24.229483
1344,8.160399,7.363867998123169,2024-03-15 02:11:31.593876
1345,8.160399,7.284126281738281,2024-03-15 02:11:38.878457
1346,8.160399,7.28641414642334,2024-03-15 02:11:46.165365
1347,8.160399,7.345710039138794,2024-03-15 02:11:53.511530
1348,8.160399,7.341644763946533,2024-03-15 02:12:00.853598
1349,8.160399,7.225245475769043,2024-03-15 02:12:08.079443
1350,8.160399,7.347581148147583,2024-03-15 02:12:15.427439
1351,8.160399,7.432400465011597,2024-03-15 02:12:22.860262
1352,8.160399,7.394690752029419,2024-03-15 02:12:30.255369
1353,8.160399,7.315426588058472,2024-03-15 02:12:37.571205
1354,8.160399,7.2837817668914795,2024-03-15 02:12:44.855411
1355,8.160399,7.2389726638793945,2024-03-15 02:12:52.094816
1356,8.160399,7.346757411956787,2024-03-15 02:12:59.442004
1357,8.160399,7.2451255321502686,2024-03-15 02:13:06.687564
1358,8.160399,7.329309701919556,2024-03-15 02:13:14.017284
1359,8.160399,7.441373586654663,2024-03-15 02:13:21.459124
1360,8.160399,7.379730701446533,2024-03-15 02:13:28.839346
1361,8.160399,7.1908299922943115,2024-03-15 02:13:36.030600
1362,8.160399,7.318001747131348,2024-03-15 02:13:43.349058
1363,8.160399,7.478883504867554,2024-03-15 02:13:50.828362
1364,8.160399,7.317506790161133,2024-03-15 02:13:58.146332
1365,8.160399,7.4132537841796875,2024-03-15 02:14:05.560055
1366,8.160399,7.303002119064331,2024-03-15 02:14:12.863470
1367,8.160399,7.242218017578125,2024-03-15 02:14:20.106134
1368,8.160399,7.375948429107666,2024-03-15 02:14:27.482533
1369,8.160399,7.27414608001709,2024-03-15 02:14:34.757142
1370,8.160399,7.365699052810669,2024-03-15 02:14:42.123270
1371,8.160399,7.460217237472534,2024-03-15 02:14:49.583990
1372,8.160399,7.412778615951538,2024-03-15 02:14:56.997187
1373,8.160399,7.248210906982422,2024-03-15 02:15:04.245813
1374,8.160399,7.400100946426392,2024-03-15 02:15:11.646368
1375,8.160399,7.338934421539307,2024-03-15 02:15:18.985715
1376,8.160399,7.229634523391724,2024-03-15 02:15:26.215819
1377,8.160399,7.357865810394287,2024-03-15 02:15:33.574100
1378,8.160399,7.435473680496216,2024-03-15 02:15:41.010028
1379,8.160399,7.264110565185547,2024-03-15 02:15:48.274603
1380,8.160399,7.289474725723267,2024-03-15 02:15:55.564532
1381,8.160399,7.42439079284668,2024-03-15 02:16:02.989345
1382,8.160399,7.289045572280884,2024-03-15 02:16:10.278972
1383,8.160399,7.452913522720337,2024-03-15 02:16:17.732310
1384,8.160399,7.4062323570251465,2024-03-15 02:16:25.138959
1385,8.160399,7.431474208831787,2024-03-15 02:16:32.570846
1386,8.160399,7.280576705932617,2024-03-15 02:16:39.851844
1387,8.160399,7.279550075531006,2024-03-15 02:16:47.131809
1388,8.160399,7.301239490509033,2024-03-15 02:16:54.433474
1389,8.160399,7.38122820854187,2024-03-15 02:17:01.815195
1390,8.160399,7.448840856552124,2024-03-15 02:17:09.264455
1391,8.160399,7.4425177574157715,2024-03-15 02:17:16.707389
1392,8.160399,7.250159025192261,2024-03-15 02:17:23.957965
1393,8.160399,7.42833399772644,2024-03-15 02:17:31.386754
1394,8.160399,7.42715311050415,2024-03-15 02:17:38.814342
1395,8.160399,7.271198987960815,2024-03-15 02:17:46.086003
1396,8.160399,7.291642665863037,2024-03-15 02:17:53.378108
1397,8.160399,7.595412731170654,2024-03-15 02:18:00.973974
1398,8.160399,7.266406059265137,2024-03-15 02:18:08.240838
1399,8.160399,7.2592504024505615,2024-03-15 02:18:15.500508
1400,8.160399,7.347772121429443,2024-03-15 02:18:22.848688
1401,8.160399,7.304444789886475,2024-03-15 02:18:30.153556
1402,8.160399,7.281328916549683,2024-03-15 02:18:37.435525
1403,8.160399,7.395627498626709,2024-03-15 02:18:44.831637
1404,8.160399,7.282519102096558,2024-03-15 02:18:52.114570
1405,8.160399,7.41562557220459,2024-03-15 02:18:59.530668
1406,8.160399,7.277955770492554,2024-03-15 02:19:06.809084
1407,8.160399,7.314126491546631,2024-03-15 02:19:14.123638
1408,8.160399,7.296224594116211,2024-03-15 02:19:21.420274
1409,8.160399,7.329587459564209,2024-03-15 02:19:28.750283
1410,8.160399,7.527184963226318,2024-03-15 02:19:36.277943
1411,8.160399,7.307694911956787,2024-03-15 02:19:43.586063
1412,8.160399,7.423686265945435,2024-03-15 02:19:51.010197
1413,8.160399,7.3843042850494385,2024-03-15 02:19:58.394960
1414,8.160399,7.300989151000977,2024-03-15 02:20:05.696343
1415,8.160399,7.402431011199951,2024-03-15 02:20:13.099296
1416,8.160399,7.385347843170166,2024-03-15 02:20:20.485091
1417,8.160399,7.3354058265686035,2024-03-15 02:20:27.820914
1418,8.160399,7.2718682289123535,2024-03-15 02:20:35.093200
1419,8.160399,7.46962833404541,2024-03-15 02:20:42.563333
1420,8.160399,7.296505689620972,2024-03-15 02:20:49.860246
1421,8.160399,7.383382320404053,2024-03-15 02:20:57.244050
1422,8.160399,7.402467727661133,2024-03-15 02:21:04.646940
1423,8.160399,7.3704633712768555,2024-03-15 02:21:12.017828
1424,8.160399,7.1936867237091064,2024-03-15 02:21:19.212052
1425,8.160399,7.401654005050659,2024-03-15 02:21:26.614115
1426,8.160399,7.381876230239868,2024-03-15 02:21:33.996421
1427,8.160399,7.398901462554932,2024-03-15 02:21:41.395743
1428,8.160399,7.253144979476929,2024-03-15 02:21:48.649302
1429,8.160399,7.5104310512542725,2024-03-15 02:21:56.160262
1430,8.160399,7.316896438598633,2024-03-15 02:22:03.477572
1431,8.160399,7.272593021392822,2024-03-15 02:22:10.750680
1432,8.160399,7.453722715377808,2024-03-15 02:22:18.204841
1433,8.160399,7.321489334106445,2024-03-15 02:22:25.526754
1434,8.160399,7.296072721481323,2024-03-15 02:22:32.823271
1435,8.160399,7.393388986587524,2024-03-15 02:22:40.217082
1436,8.160399,7.252970218658447,2024-03-15 02:22:47.470517
1437,8.160399,7.220832824707031,2024-03-15 02:22:54.691809
1438,8.160399,7.348069190979004,2024-03-15 02:23:02.040290
1439,8.160399,7.260183334350586,2024-03-15 02:23:09.301014
1440,8.160399,7.290061712265015,2024-03-15 02:23:16.591572
1441,8.160399,7.213507652282715,2024-03-15 02:23:23.805493
1442,8.160399,7.237624645233154,2024-03-15 02:23:31.043577
1443,8.160399,7.376148462295532,2024-03-15 02:23:38.420155
1444,8.160399,7.387943983078003,2024-03-15 02:23:45.808511
1445,8.160399,7.268715858459473,2024-03-15 02:23:53.077688
1446,8.160399,7.259644508361816,2024-03-15 02:24:00.337814
1447,8.160399,7.433323621749878,2024-03-15 02:24:07.771646
1448,8.160399,7.297231197357178,2024-03-15 02:24:15.069298
1449,8.160399,7.309414386749268,2024-03-15 02:24:22.379272
1450,8.160399,7.376088380813599,2024-03-15 02:24:29.755779
1451,8.160399,7.3258490562438965,2024-03-15 02:24:37.082040
1452,8.160399,7.312829971313477,2024-03-15 02:24:44.395308
1453,8.160399,7.123181343078613,2024-03-15 02:24:51.518910
1454,8.160399,7.320152044296265,2024-03-15 02:24:58.839467
1455,8.160399,7.317558765411377,2024-03-15 02:25:06.157445
1456,8.160399,7.464339256286621,2024-03-15 02:25:13.622255
1457,8.160399,7.123308897018433,2024-03-15 02:25:20.746029
1458,8.160399,7.282854318618774,2024-03-15 02:25:28.029324
1459,8.160399,7.417762279510498,2024-03-15 02:25:35.447621
1460,8.160399,7.401407957077026,2024-03-15 02:25:42.849446
1461,8.160399,7.225663185119629,2024-03-15 02:25:50.075591
1462,8.160399,7.34166407585144,2024-03-15 02:25:57.417661
1463,8.160399,7.338165998458862,2024-03-15 02:26:04.756387
1464,8.160399,7.331405878067017,2024-03-15 02:26:12.088209
1465,8.160399,7.270974636077881,2024-03-15 02:26:19.359593
1466,8.160399,7.3096723556518555,2024-03-15 02:26:26.669704
1467,8.160399,7.388354063034058,2024-03-15 02:26:34.058536
1468,8.160399,7.242612838745117,2024-03-15 02:26:41.301607
1469,8.160399,7.281883478164673,2024-03-15 02:26:48.583968
1470,8.160399,7.400529861450195,2024-03-15 02:26:55.984936
1471,8.160399,7.169314861297607,2024-03-15 02:27:03.154664
1472,8.160399,7.28805136680603,2024-03-15 02:27:10.443179
1473,8.160399,7.4153783321380615,2024-03-15 02:27:17.858976
1474,8.160399,7.377590179443359,2024-03-15 02:27:25.236969
1475,8.160399,7.285548210144043,2024-03-15 02:27:32.522929
1476,8.160399,7.293884754180908,2024-03-15 02:27:39.817229
1477,8.160399,7.23730206489563,2024-03-15 02:27:47.054975
1478,8.160399,7.324887275695801,2024-03-15 02:27:54.380265
1479,8.160399,7.310964345932007,2024-03-15 02:28:01.691644
1480,8.160399,7.240097284317017,2024-03-15 02:28:08.932152
1481,8.160399,7.34860897064209,2024-03-15 02:28:16.281185
1482,8.160399,7.314261198043823,2024-03-15 02:28:23.595916
1483,8.160399,7.248239517211914,2024-03-15 02:28:30.844571
1484,8.160399,7.41362738609314,2024-03-15 02:28:38.258613
1485,8.160399,7.259001016616821,2024-03-15 02:28:45.518113
1486,8.160399,7.434328556060791,2024-03-15 02:28:52.952910
1487,8.160399,7.262098550796509,2024-03-15 02:29:00.215424
1488,8.160399,7.336971759796143,2024-03-15 02:29:07.552818
1489,8.160399,7.519088506698608,2024-03-15 02:29:15.072421
1490,8.160399,7.356239557266235,2024-03-15 02:29:22.429070
1491,8.160399,7.3751444816589355,2024-03-15 02:29:29.804629
1492,8.160399,7.389767169952393,2024-03-15 02:29:37.194795
1493,8.160399,7.178062677383423,2024-03-15 02:29:44.373282
1494,8.160399,7.260568380355835,2024-03-15 02:29:51.634384
1495,8.160399,7.240271329879761,2024-03-15 02:29:58.875166
1496,8.160399,7.362938404083252,2024-03-15 02:30:06.238521
1497,8.160399,7.333888292312622,2024-03-15 02:30:13.572907
1498,8.160399,7.365288496017456,2024-03-15 02:30:20.938659
1499,8.160399,7.278248071670532,2024-03-15 02:30:28.217371
1500,8.160399,7.300238847732544,2024-03-15 02:30:35.518084
1501,8.160399,7.3182549476623535,2024-03-15 02:30:42.836782
1502,8.160399,7.32973837852478,2024-03-15 02:30:50.167023
1503,8.160399,7.38340163230896,2024-03-15 02:30:57.550857
1504,8.160399,7.300067901611328,2024-03-15 02:31:04.851366
1505,8.160399,7.244584560394287,2024-03-15 02:31:12.096375
1506,8.160399,7.318109035491943,2024-03-15 02:31:19.414904
1507,8.160399,7.441435098648071,2024-03-15 02:31:26.856738
1508,8.160399,7.342890024185181,2024-03-15 02:31:34.200039
1509,8.160399,7.364561557769775,2024-03-15 02:31:41.565022
1510,8.160399,7.272812366485596,2024-03-15 02:31:48.838322
1511,8.160399,7.350339889526367,2024-03-15 02:31:56.189157
1512,8.160399,7.438196420669556,2024-03-15 02:32:03.627782
1513,8.160399,7.26850152015686,2024-03-15 02:32:10.896694
1514,8.160399,7.307349681854248,2024-03-15 02:32:18.204556
1515,8.160399,7.368224859237671,2024-03-15 02:32:25.573210
1516,8.160399,7.406259059906006,2024-03-15 02:32:32.979936
1517,8.160399,7.281330108642578,2024-03-15 02:32:40.261682
1518,8.160399,7.491822719573975,2024-03-15 02:32:47.754110
1519,8.160399,7.2532057762146,2024-03-15 02:32:55.007769
1520,8.160399,7.377134323120117,2024-03-15 02:33:02.385369
1521,8.160399,7.37399435043335,2024-03-15 02:33:09.759899
1522,8.160399,7.25098180770874,2024-03-15 02:33:17.011291
1523,8.160399,7.205338001251221,2024-03-15 02:33:24.217032
1524,8.160399,7.383810997009277,2024-03-15 02:33:31.601257
1525,8.160399,7.469716787338257,2024-03-15 02:33:39.071499
1526,8.160399,7.26738166809082,2024-03-15 02:33:46.339294
1527,8.160399,7.414928674697876,2024-03-15 02:33:53.754644
1528,8.160399,7.171107292175293,2024-03-15 02:34:00.926237
1529,8.160399,7.350781679153442,2024-03-15 02:34:08.277485
1530,8.160399,7.358370304107666,2024-03-15 02:34:15.636359
1531,8.160399,7.263624668121338,2024-03-15 02:34:22.900390
1532,8.160399,7.442899227142334,2024-03-15 02:34:30.343705
1533,8.160399,7.412455797195435,2024-03-15 02:34:37.756580
1534,8.160399,7.165976285934448,2024-03-15 02:34:44.922969
1535,8.160399,7.4103615283966064,2024-03-15 02:34:52.333734
1536,8.160399,7.408008813858032,2024-03-15 02:34:59.742226
1537,8.160399,7.236425876617432,2024-03-15 02:35:06.979130
1538,8.160399,7.442983388900757,2024-03-15 02:35:14.422535
1539,8.160399,7.402548313140869,2024-03-15 02:35:21.825549
1540,8.160399,7.224671363830566,2024-03-15 02:35:29.050779
1541,8.160399,7.36780047416687,2024-03-15 02:35:36.419030
1542,8.160399,7.275935411453247,2024-03-15 02:35:43.695373
1543,8.160399,7.145535469055176,2024-03-15 02:35:50.841330
1544,8.160399,7.2894861698150635,2024-03-15 02:35:58.131294
1545,8.160399,7.33932089805603,2024-03-15 02:36:05.471040
1546,8.160399,7.344851493835449,2024-03-15 02:36:12.816317
1547,8.160399,7.303549528121948,2024-03-15 02:36:20.120387
1548,8.160399,7.580636024475098,2024-03-15 02:36:27.701531
1549,8.160399,7.2714598178863525,2024-03-15 02:36:34.973614
1550,8.160399,7.32324481010437,2024-03-15 02:36:42.297394
1551,8.160399,7.163180112838745,2024-03-15 02:36:49.461098
1552,8.160399,7.364171743392944,2024-03-15 02:36:56.825676
1553,8.160399,7.279648542404175,2024-03-15 02:37:04.105898
1554,8.160399,7.409455299377441,2024-03-15 02:37:11.515832
1555,8.160399,7.356454610824585,2024-03-15 02:37:18.872691
1556,8.160399,7.197688817977905,2024-03-15 02:37:26.070799
1557,8.160399,7.566835641860962,2024-03-15 02:37:33.638084
1558,8.160399,7.219365119934082,2024-03-15 02:37:40.857901
1559,8.160399,7.374531984329224,2024-03-15 02:37:48.232918
1560,8.160399,7.263057470321655,2024-03-15 02:37:55.496393
1561,8.160399,7.377804279327393,2024-03-15 02:38:02.874616
1562,8.160399,7.228419780731201,2024-03-15 02:38:10.103504
1563,8.160399,7.245015859603882,2024-03-15 02:38:17.349031
1564,8.160399,7.271296739578247,2024-03-15 02:38:24.620748
1565,8.160399,7.33223295211792,2024-03-15 02:38:31.953404
1566,8.160399,7.271228790283203,2024-03-15 02:38:39.225172
1567,8.160399,7.303348779678345,2024-03-15 02:38:46.529071
1568,8.160399,7.408971071243286,2024-03-15 02:38:53.938522
1569,8.160399,7.501814842224121,2024-03-15 02:39:01.440806
1570,8.160399,7.186317205429077,2024-03-15 02:39:08.627540
1571,8.160399,7.542795181274414,2024-03-15 02:39:16.170806
1572,8.160399,7.283387184143066,2024-03-15 02:39:23.454626
1573,8.160399,7.331923246383667,2024-03-15 02:39:30.787039
1574,8.160399,7.507147312164307,2024-03-15 02:39:38.294593
1575,8.160399,7.241963148117065,2024-03-15 02:39:45.537013
1576,8.160399,7.5880162715911865,2024-03-15 02:39:53.125448
1577,8.160399,7.1831629276275635,2024-03-15 02:40:00.309061
1578,8.160399,7.399543046951294,2024-03-15 02:40:07.709086
1579,8.160399,7.306062698364258,2024-03-15 02:40:15.015559
1580,8.160399,7.345828533172607,2024-03-15 02:40:22.361805
1581,8.160399,7.338313341140747,2024-03-15 02:40:29.700631
1582,8.160399,7.324066877365112,2024-03-15 02:40:37.025118
1583,8.160399,7.2596516609191895,2024-03-15 02:40:44.285177
1584,8.160399,7.40410041809082,2024-03-15 02:40:51.689727
1585,8.160399,7.358917474746704,2024-03-15 02:40:59.049128
1586,8.160399,7.37104606628418,2024-03-15 02:41:06.420654
1587,8.160399,7.208189964294434,2024-03-15 02:41:13.629280
1588,8.160399,7.295652866363525,2024-03-15 02:41:20.925517
1589,8.160399,7.448484659194946,2024-03-15 02:41:28.374457
1590,8.160399,7.45190167427063,2024-03-15 02:41:35.826843
1591,8.160399,7.3636157512664795,2024-03-15 02:41:43.190885
1592,8.160399,7.285537004470825,2024-03-15 02:41:50.476841
1593,8.160399,7.242948770523071,2024-03-15 02:41:57.720199
1594,8.160399,7.423018455505371,2024-03-15 02:42:05.143628
1595,8.160399,7.270833969116211,2024-03-15 02:42:12.414887
1596,8.160399,7.422862529754639,2024-03-15 02:42:19.838156
1597,8.160399,7.269720077514648,2024-03-15 02:42:27.108317
1598,8.160399,7.338966131210327,2024-03-15 02:42:34.447729
1599,8.160399,7.322671175003052,2024-03-15 02:42:41.770834
1600,8.160399,7.119573354721069,2024-03-15 02:42:48.890842
1601,8.160399,7.376655101776123,2024-03-15 02:42:56.267991
1602,8.160399,7.3331451416015625,2024-03-15 02:43:03.601552
1603,8.160399,7.280931711196899,2024-03-15 02:43:10.882954
1604,8.160399,7.395695447921753,2024-03-15 02:43:18.279055
1605,8.160399,7.290613412857056,2024-03-15 02:43:25.570072
1606,8.160399,7.42733359336853,2024-03-15 02:43:32.997878
1607,8.160399,7.555172443389893,2024-03-15 02:43:40.553537
1608,8.160399,7.237257719039917,2024-03-15 02:43:47.791358
1609,8.160399,7.314860105514526,2024-03-15 02:43:55.106632
1610,8.160399,7.437091827392578,2024-03-15 02:44:02.544196
1611,8.160399,7.314627408981323,2024-03-15 02:44:09.859240
1612,8.160399,7.3838136196136475,2024-03-15 02:44:17.243484
1613,8.160399,7.361382246017456,2024-03-15 02:44:24.605294
1614,8.160399,7.329045534133911,2024-03-15 02:44:31.934821
1615,8.160399,7.21768593788147,2024-03-15 02:44:39.152943
1616,8.160399,7.402934551239014,2024-03-15 02:44:46.556289
1617,8.160399,7.273873329162598,2024-03-15 02:44:53.830575
1618,8.160399,7.146911382675171,2024-03-15 02:45:00.977967
1619,8.160399,7.295201301574707,2024-03-15 02:45:08.273609
1620,8.160399,7.263993501663208,2024-03-15 02:45:15.538157
1621,8.160399,7.34690260887146,2024-03-15 02:45:22.885534
1622,8.160399,7.2031731605529785,2024-03-15 02:45:30.089170
1623,8.160399,7.421497821807861,2024-03-15 02:45:37.511205
1624,8.160399,7.339331388473511,2024-03-15 02:45:44.850964
1625,8.160399,7.294928073883057,2024-03-15 02:45:52.146336
1626,8.160399,7.418729782104492,2024-03-15 02:45:59.565532
1627,8.160399,7.255728483200073,2024-03-15 02:46:06.821851
1628,8.160399,7.324892997741699,2024-03-15 02:46:14.147244
1629,8.160399,7.372288227081299,2024-03-15 02:46:21.519944
1630,8.160399,7.266329526901245,2024-03-15 02:46:28.786684
1631,8.160399,7.221345901489258,2024-03-15 02:46:36.008471
1632,8.160399,7.4182000160217285,2024-03-15 02:46:43.427080
1633,8.160399,7.276810646057129,2024-03-15 02:46:50.704297
1634,8.160399,7.431548357009888,2024-03-15 02:46:58.136257
1635,8.160399,7.5347747802734375,2024-03-15 02:47:05.671499
1636,8.160399,7.272627592086792,2024-03-15 02:47:12.944567
1637,8.160399,7.342688083648682,2024-03-15 02:47:20.287670
1638,8.160399,7.406656265258789,2024-03-15 02:47:27.694738
1639,8.160399,7.22111701965332,2024-03-15 02:47:34.916268
1640,8.160399,7.51862907409668,2024-03-15 02:47:42.435317
1641,8.160399,7.244672060012817,2024-03-15 02:47:49.680413
1642,8.160399,7.257925748825073,2024-03-15 02:47:56.938754
1643,8.160399,7.417830467224121,2024-03-15 02:48:04.357027
1644,8.160399,7.337515115737915,2024-03-15 02:48:11.694948
1645,8.160399,7.454777956008911,2024-03-15 02:48:19.150128
1646,8.160399,7.225306510925293,2024-03-15 02:48:26.375945
1647,8.160399,7.512635707855225,2024-03-15 02:48:33.889007
1648,8.160399,7.3441712856292725,2024-03-15 02:48:41.233650
1649,8.160399,7.281291723251343,2024-03-15 02:48:48.515522
1650,8.160399,7.474508047103882,2024-03-15 02:48:55.990447
1651,8.160399,7.528472900390625,2024-03-15 02:49:03.519400
1652,8.160399,7.381185054779053,2024-03-15 02:49:10.900994
1653,8.160399,7.294999837875366,2024-03-15 02:49:18.196472
1654,8.160399,7.2266058921813965,2024-03-15 02:49:25.423593
1655,8.160399,7.507512331008911,2024-03-15 02:49:32.931533
1656,8.160399,7.299558877944946,2024-03-15 02:49:40.231531
1657,8.160399,7.275146245956421,2024-03-15 02:49:47.507106
1658,8.160399,7.336343765258789,2024-03-15 02:49:54.843866
1659,8.160399,7.392635107040405,2024-03-15 02:50:02.236916
1660,8.160399,7.400390386581421,2024-03-15 02:50:09.637755
1661,8.160399,7.352388381958008,2024-03-15 02:50:16.990672
1662,8.160399,7.365706443786621,2024-03-15 02:50:24.356833
1663,8.160399,7.488115072250366,2024-03-15 02:50:31.845371
1664,8.160399,7.309608697891235,2024-03-15 02:50:39.155480
1665,8.160399,7.361382007598877,2024-03-15 02:50:46.517278
1666,8.160399,7.390911102294922,2024-03-15 02:50:53.908635
1667,8.160399,7.520459413528442,2024-03-15 02:51:01.429602
1668,8.160399,7.280722379684448,2024-03-15 02:51:08.710925
1669,8.160399,7.301132440567017,2024-03-15 02:51:16.012464
1670,8.160399,7.18174409866333,2024-03-15 02:51:23.194620
1671,8.160399,7.474562406539917,2024-03-15 02:51:30.669695
1672,8.160399,7.329902410507202,2024-03-15 02:51:38.000158
1673,8.160399,7.284599781036377,2024-03-15 02:51:45.285209
1674,8.160399,7.518304347991943,2024-03-15 02:51:52.803927
1675,8.160399,7.2890942096710205,2024-03-15 02:52:00.093515
1676,8.160399,7.452250003814697,2024-03-15 02:52:07.546216
1677,8.160399,7.458293437957764,2024-03-15 02:52:15.004976
1678,8.160399,7.303082704544067,2024-03-15 02:52:22.308559
1679,8.160399,7.318856954574585,2024-03-15 02:52:29.627838
1680,8.160399,7.253827333450317,2024-03-15 02:52:36.882132
1681,8.160399,7.2453453540802,2024-03-15 02:52:44.127937
1682,8.160399,7.456056833267212,2024-03-15 02:52:51.584402
1683,8.160399,7.394716024398804,2024-03-15 02:52:58.979528
1684,8.160399,7.513437032699585,2024-03-15 02:53:06.493461
1685,8.160399,7.262144088745117,2024-03-15 02:53:13.756063
1686,8.160399,7.426519155502319,2024-03-15 02:53:21.183072
1687,8.160399,7.344299077987671,2024-03-15 02:53:28.527807
1688,8.160399,7.340771675109863,2024-03-15 02:53:35.868995
1689,8.160399,7.380849599838257,2024-03-15 02:53:43.250298
1690,8.160399,7.227818965911865,2024-03-15 02:53:50.478575
1691,8.160399,7.329333305358887,2024-03-15 02:53:57.808359
1692,8.160399,7.258824110031128,2024-03-15 02:54:05.067601
1693,8.160399,7.496750354766846,2024-03-15 02:54:12.564778
1694,8.160399,7.4330549240112305,2024-03-15 02:54:19.998255
1695,8.160399,7.365444660186768,2024-03-15 02:54:27.364178
1696,8.160399,7.265864849090576,2024-03-15 02:54:34.630475
1697,8.160399,7.349932909011841,2024-03-15 02:54:41.980884
1698,8.160399,7.250102758407593,2024-03-15 02:54:49.231418
1699,8.160399,7.313816547393799,2024-03-15 02:54:56.545646
1700,8.160399,7.368899583816528,2024-03-15 02:55:03.915143
1701,8.160399,7.315752267837524,2024-03-15 02:55:11.231317
1702,8.160399,7.426865100860596,2024-03-15 02:55:18.658585
1703,8.160399,7.266615867614746,2024-03-15 02:55:25.925666
1704,8.160399,7.286231279373169,2024-03-15 02:55:33.212463
1705,8.160399,7.484530925750732,2024-03-15 02:55:40.697498
1706,8.160399,7.114504814147949,2024-03-15 02:55:47.812522
1707,8.160399,7.282809257507324,2024-03-15 02:55:55.095753
1708,8.160399,7.2784423828125,2024-03-15 02:56:02.374615
1709,8.160399,7.39422869682312,2024-03-15 02:56:09.769298
1710,8.160399,7.3973119258880615,2024-03-15 02:56:17.167089
1711,8.160399,7.125375270843506,2024-03-15 02:56:24.292896
1712,8.160399,7.294849634170532,2024-03-15 02:56:31.588263
1713,8.160399,7.2207159996032715,2024-03-15 02:56:38.809391
1714,8.160399,7.155874252319336,2024-03-15 02:56:45.965790
1715,8.160399,7.386916637420654,2024-03-15 02:56:53.353232
1716,8.160399,7.401799201965332,2024-03-15 02:57:00.755489
1717,8.160399,7.203299522399902,2024-03-15 02:57:07.959214
1718,8.160399,7.216685056686401,2024-03-15 02:57:15.176308
1719,8.160399,7.481695175170898,2024-03-15 02:57:22.658417
1720,8.160399,7.250061511993408,2024-03-15 02:57:29.908933
1721,8.160399,7.444762945175171,2024-03-15 02:57:37.354110
1722,8.160399,7.153660774230957,2024-03-15 02:57:44.508213
1723,8.160399,7.444214582443237,2024-03-15 02:57:51.952879
1724,8.160399,7.439541339874268,2024-03-15 02:57:59.392832
1725,8.160399,7.343417167663574,2024-03-15 02:58:06.736664
1726,8.160399,7.377520561218262,2024-03-15 02:58:14.114605
1727,8.160399,7.344064712524414,2024-03-15 02:58:21.459124
1728,8.160399,7.392883777618408,2024-03-15 02:58:28.852413
1729,8.160399,7.2812278270721436,2024-03-15 02:58:36.134041
1730,8.160399,7.151520013809204,2024-03-15 02:58:43.286028
1731,8.160399,7.247330665588379,2024-03-15 02:58:50.533881
1732,8.160399,7.237989664077759,2024-03-15 02:58:57.772362
1733,8.160399,7.224757671356201,2024-03-15 02:59:04.997615
1734,8.160399,7.305434465408325,2024-03-15 02:59:12.303528
1735,8.160399,7.428228378295898,2024-03-15 02:59:19.732168
1736,8.160399,7.332274436950684,2024-03-15 02:59:27.064857
1737,8.160399,7.438248872756958,2024-03-15 02:59:34.503533
1738,8.160399,7.496072769165039,2024-03-15 02:59:42.000027
