iteration,max_fitness,time,current_time
1769,9.196188,6.702631950378418,2024-03-13 03:06:52.749037
1770,9.196188,6.7143120765686035,2024-03-13 03:06:59.463937
1771,9.196188,6.841452598571777,2024-03-13 03:07:06.305854
1772,9.196188,6.48560357093811,2024-03-13 03:07:12.791974
1773,9.196188,6.798426628112793,2024-03-13 03:07:19.590979
1774,9.196188,6.682389497756958,2024-03-13 03:07:26.273824
1775,9.196188,6.70493483543396,2024-03-13 03:07:32.979277
1776,9.196188,6.693796634674072,2024-03-13 03:07:39.673561
1777,9.196188,6.654942035675049,2024-03-13 03:07:46.329046
1778,9.196188,6.8853466510772705,2024-03-13 03:07:53.215042
1779,9.196188,6.905408620834351,2024-03-13 03:08:00.120927
1780,9.196188,6.597755432128906,2024-03-13 03:08:06.719292
1781,9.196188,6.911518335342407,2024-03-13 03:08:13.631277
1782,9.196188,6.681640863418579,2024-03-13 03:08:20.313392
1783,9.196188,6.7094643115997314,2024-03-13 03:08:27.023526
1784,9.196188,6.68526029586792,2024-03-13 03:08:33.709265
1785,9.196188,6.8065807819366455,2024-03-13 03:08:40.516423
1786,9.196188,6.73523736000061,2024-03-13 03:08:47.252138
1787,9.196188,6.687019348144531,2024-03-13 03:08:53.939632
1788,9.196188,6.75197434425354,2024-03-13 03:09:00.692086
1789,9.196188,6.689894676208496,2024-03-13 03:09:07.382448
1790,9.196188,6.605201959609985,2024-03-13 03:09:13.988161
1791,9.196188,6.693965911865234,2024-03-13 03:09:20.682593
1792,9.196188,6.783217430114746,2024-03-13 03:09:27.466328
1793,9.196188,6.7785279750823975,2024-03-13 03:09:34.245361
1794,9.196188,6.892253875732422,2024-03-13 03:09:41.138124
1795,9.196188,6.803683757781982,2024-03-13 03:09:47.942379
1796,9.196188,6.645101547241211,2024-03-13 03:09:54.587982
1797,9.196188,6.689257860183716,2024-03-13 03:10:01.277702
1798,9.196188,6.721010446548462,2024-03-13 03:10:07.999248
1799,9.196188,6.723672866821289,2024-03-13 03:10:14.723387
1800,9.196188,6.771064519882202,2024-03-13 03:10:21.495011
1801,9.196188,6.676239967346191,2024-03-13 03:10:28.171709
1802,9.196188,6.694412708282471,2024-03-13 03:10:34.866595
1803,9.196188,6.701567649841309,2024-03-13 03:10:41.568678
1804,9.196188,6.804049015045166,2024-03-13 03:10:48.373272
1805,9.196188,6.674231052398682,2024-03-13 03:10:55.048038
1806,9.196188,6.759392023086548,2024-03-13 03:11:01.807960
1807,9.196188,6.698388338088989,2024-03-13 03:11:08.506814
1808,9.196188,6.842263221740723,2024-03-13 03:11:15.349548
1809,9.196188,6.925864219665527,2024-03-13 03:11:22.275903
1810,9.196188,6.693289041519165,2024-03-13 03:11:28.969768
1811,9.196188,6.488528490066528,2024-03-13 03:11:35.458816
1812,9.196188,6.695938587188721,2024-03-13 03:11:42.155226
1813,9.196188,6.756058931350708,2024-03-13 03:11:48.911760
1814,9.196188,6.696693181991577,2024-03-13 03:11:55.608929
1815,9.196188,6.890634775161743,2024-03-13 03:12:02.500069
1816,9.196188,6.8394551277160645,2024-03-13 03:12:09.339985
1817,9.196188,6.818148374557495,2024-03-13 03:12:16.158593
1818,9.196188,6.655004262924194,2024-03-13 03:12:22.814073
1819,9.196188,6.7685158252716064,2024-03-13 03:12:29.583108
1820,9.196188,6.557131767272949,2024-03-13 03:12:36.140720
1821,9.196188,6.633436679840088,2024-03-13 03:12:42.774708
1822,9.196188,6.771501064300537,2024-03-13 03:12:49.546687
1823,9.196188,6.70570969581604,2024-03-13 03:12:56.252957
1824,9.196188,6.7577126026153564,2024-03-13 03:13:03.011224
1825,9.196188,6.677016019821167,2024-03-13 03:13:09.688704
1826,9.196188,6.686544895172119,2024-03-13 03:13:16.375778
1827,9.196188,6.814525842666626,2024-03-13 03:13:23.190770
1828,9.196188,6.814624071121216,2024-03-13 03:13:30.005864
1829,9.196188,6.687458515167236,2024-03-13 03:13:36.693829
1830,9.196188,6.602039098739624,2024-03-13 03:13:43.296371
1831,9.196188,6.657426834106445,2024-03-13 03:13:49.954269
1832,9.196188,6.6244542598724365,2024-03-13 03:13:56.579268
1833,9.196188,6.5802812576293945,2024-03-13 03:14:03.160031
1834,9.196188,6.617889881134033,2024-03-13 03:14:09.778383
1835,9.196188,6.678499698638916,2024-03-13 03:14:16.457414
1836,9.196188,6.883756160736084,2024-03-13 03:14:23.341676
1837,9.196188,6.688940048217773,2024-03-13 03:14:30.031144
1838,9.196188,6.783713102340698,2024-03-13 03:14:36.815427
1839,9.196188,6.708585262298584,2024-03-13 03:14:43.524588
1840,9.196188,6.670318126678467,2024-03-13 03:14:50.195437
1841,9.196188,6.754255056381226,2024-03-13 03:14:56.950172
1842,9.196188,6.7413177490234375,2024-03-13 03:15:03.692022
1843,9.196188,6.6247398853302,2024-03-13 03:15:10.317233
1844,9.196188,6.806429862976074,2024-03-13 03:15:17.124174
1845,9.196188,6.78867244720459,2024-03-13 03:15:23.913355
1846,9.196188,6.604998350143433,2024-03-13 03:15:30.518907
1847,9.196188,6.758344888687134,2024-03-13 03:15:37.277724
1848,9.196188,6.740878582000732,2024-03-13 03:15:44.019118
1849,9.196188,6.644196271896362,2024-03-13 03:15:50.663799
1850,9.196188,6.840446710586548,2024-03-13 03:15:57.504716
1851,9.196188,6.842082977294922,2024-03-13 03:16:04.347335
1852,9.196188,6.804202079772949,2024-03-13 03:16:11.152019
1853,9.196188,6.674062967300415,2024-03-13 03:16:17.826550
1854,9.196188,6.822099447250366,2024-03-13 03:16:24.649150
1855,9.196188,6.579838275909424,2024-03-13 03:16:31.229519
1856,9.196188,6.776357412338257,2024-03-13 03:16:38.006389
1857,9.196188,6.6382362842559814,2024-03-13 03:16:44.645154
1858,9.196188,6.717219352722168,2024-03-13 03:16:51.362888
1859,9.196188,6.693529844284058,2024-03-13 03:16:58.056890
1860,9.196188,6.741305112838745,2024-03-13 03:17:04.798794
1861,9.196188,6.659954309463501,2024-03-13 03:17:11.459320
1862,9.196188,6.651860952377319,2024-03-13 03:17:18.111639
1863,9.196188,6.955784797668457,2024-03-13 03:17:25.067899
1864,9.196188,6.584441184997559,2024-03-13 03:17:31.652840
1865,9.196188,6.609243631362915,2024-03-13 03:17:38.262688
1866,9.196188,6.6350181102752686,2024-03-13 03:17:44.898163
1867,9.196188,6.720583438873291,2024-03-13 03:17:51.619256
1868,9.196188,6.8471949100494385,2024-03-13 03:17:58.467045
1869,9.196188,6.613728284835815,2024-03-13 03:18:05.081252
1870,9.196188,6.616222381591797,2024-03-13 03:18:11.698104
1871,9.196188,6.658390998840332,2024-03-13 03:18:18.357084
1872,9.196188,6.851456165313721,2024-03-13 03:18:25.209123
1873,9.196188,6.7747838497161865,2024-03-13 03:18:31.984489
1874,9.196188,6.610633850097656,2024-03-13 03:18:38.595618
1875,9.196188,6.661815166473389,2024-03-13 03:18:45.257907
1876,9.196188,6.860919952392578,2024-03-13 03:18:52.119334
1877,9.196188,6.665644407272339,2024-03-13 03:18:58.785459
1878,9.196188,6.807138919830322,2024-03-13 03:19:05.593162
1879,9.196188,6.882790803909302,2024-03-13 03:19:12.476554
1880,9.196188,6.587978839874268,2024-03-13 03:19:19.065000
1881,9.196188,6.847421169281006,2024-03-13 03:19:25.912896
1882,9.196188,6.8159403800964355,2024-03-13 03:19:32.729418
1883,9.196188,6.77847957611084,2024-03-13 03:19:39.508479
1884,9.196188,6.829214811325073,2024-03-13 03:19:46.338267
1885,9.196188,6.744711875915527,2024-03-13 03:19:53.083497
1886,9.196188,6.635545015335083,2024-03-13 03:19:59.719520
1887,9.196188,6.559875965118408,2024-03-13 03:20:06.279862
1888,9.196188,6.805649042129517,2024-03-13 03:20:13.085979
1889,9.196188,6.695248365402222,2024-03-13 03:20:19.781744
1890,9.196188,6.640488862991333,2024-03-13 03:20:26.422827
1891,9.196188,6.801952838897705,2024-03-13 03:20:33.225226
1892,9.196188,6.768121242523193,2024-03-13 03:20:39.993882
1893,9.196188,6.702604293823242,2024-03-13 03:20:46.697023
1894,9.196188,6.566241979598999,2024-03-13 03:20:53.263813
1895,9.196188,6.902566432952881,2024-03-13 03:21:00.166897
1896,9.196188,6.621382474899292,2024-03-13 03:21:06.788737
1897,9.196188,6.826939582824707,2024-03-13 03:21:13.616159
1898,9.196188,6.888429641723633,2024-03-13 03:21:20.505059
1899,9.196188,6.681637763977051,2024-03-13 03:21:27.187321
1900,9.196188,6.635159492492676,2024-03-13 03:21:33.822956
1901,9.196188,6.7560224533081055,2024-03-13 03:21:40.579452
1902,9.196188,6.803699731826782,2024-03-13 03:21:47.383633
1903,9.196188,6.652613878250122,2024-03-13 03:21:54.036717
1904,9.196188,6.793971061706543,2024-03-13 03:22:00.831407
1905,9.196188,6.6976542472839355,2024-03-13 03:22:07.529526
1906,9.196188,6.867375135421753,2024-03-13 03:22:14.397382
1907,9.196188,6.697392225265503,2024-03-13 03:22:21.095434
1908,9.196188,6.611164808273315,2024-03-13 03:22:27.707070
1909,9.196188,6.795520067214966,2024-03-13 03:22:34.503059
1910,9.196188,6.636778831481934,2024-03-13 03:22:41.140403
1911,9.196188,6.754171848297119,2024-03-13 03:22:47.895145
1912,9.196188,6.814924001693726,2024-03-13 03:22:54.710552
1913,9.196188,6.670257806777954,2024-03-13 03:23:01.381393
1914,9.196188,6.867507457733154,2024-03-13 03:23:08.249423
1915,9.196188,6.87556266784668,2024-03-13 03:23:15.125476
1916,9.196188,6.679141521453857,2024-03-13 03:23:21.805190
1917,9.196188,6.650881052017212,2024-03-13 03:23:28.456614
1918,9.196188,6.773288249969482,2024-03-13 03:23:35.230524
1919,9.196188,6.774844646453857,2024-03-13 03:23:42.005852
1920,9.196188,6.658897161483765,2024-03-13 03:23:48.665259
1921,9.196188,6.7553441524505615,2024-03-13 03:23:55.421238
1922,9.196188,6.983887434005737,2024-03-13 03:24:02.405719
1923,9.196188,6.6252501010894775,2024-03-13 03:24:09.031483
1924,9.196188,6.7587950229644775,2024-03-13 03:24:15.790748
1925,9.196188,6.842783212661743,2024-03-13 03:24:22.633979
1926,9.196188,6.577767848968506,2024-03-13 03:24:29.212213
1927,9.196188,6.827176094055176,2024-03-13 03:24:36.039868
1928,9.196188,6.798896551132202,2024-03-13 03:24:42.839245
1929,9.196188,6.833930969238281,2024-03-13 03:24:49.673673
1930,9.196188,6.723163843154907,2024-03-13 03:24:56.397401
1931,9.196188,6.661285161972046,2024-03-13 03:25:03.059240
1932,9.196188,6.651708602905273,2024-03-13 03:25:09.711419
1933,9.196188,6.766093015670776,2024-03-13 03:25:16.477985
1934,9.196188,6.752687931060791,2024-03-13 03:25:23.231198
1935,9.196188,6.762815952301025,2024-03-13 03:25:29.994468
1936,9.196188,6.768066883087158,2024-03-13 03:25:36.763033
1937,9.196188,6.8464484214782715,2024-03-13 03:25:43.609955
1938,9.196188,6.7820093631744385,2024-03-13 03:25:50.392483
1939,9.196188,6.623613595962524,2024-03-13 03:25:57.016672
1940,9.196188,6.67511773109436,2024-03-13 03:26:03.692285
1941,9.196188,6.694094896316528,2024-03-13 03:26:10.386854
1942,9.196188,6.715085029602051,2024-03-13 03:26:17.102411
1943,9.196188,6.81702995300293,2024-03-13 03:26:23.919935
1944,9.196188,6.622076511383057,2024-03-13 03:26:30.542479
1945,9.196188,6.615463733673096,2024-03-13 03:26:37.158425
1946,9.196188,6.654524803161621,2024-03-13 03:26:43.813443
1947,9.196188,6.8561108112335205,2024-03-13 03:26:50.670059
1948,9.196188,6.708648443222046,2024-03-13 03:26:57.379238
1949,9.196188,6.670223951339722,2024-03-13 03:27:04.050026
1950,9.196188,6.6661765575408936,2024-03-13 03:27:10.716707
1951,9.196188,6.731226444244385,2024-03-13 03:27:17.448502
1952,9.196188,6.6679604053497314,2024-03-13 03:27:24.116951
1953,9.196188,6.646497011184692,2024-03-13 03:27:30.763929
1954,9.196188,6.780716180801392,2024-03-13 03:27:37.545112
1955,9.196188,6.93211555480957,2024-03-13 03:27:44.477736
1956,9.196188,6.527838945388794,2024-03-13 03:27:51.006084
1957,9.196188,6.861766815185547,2024-03-13 03:27:57.868380
1958,9.196188,6.717705249786377,2024-03-13 03:28:04.586552
1959,9.196188,6.809003591537476,2024-03-13 03:28:11.396037
1960,9.196188,6.762296199798584,2024-03-13 03:28:18.158798
1961,9.196188,6.86690354347229,2024-03-13 03:28:25.026268
1962,9.196188,6.721395969390869,2024-03-13 03:28:31.748202
1963,9.196188,6.726846218109131,2024-03-13 03:28:38.475586
1964,9.196188,6.74524998664856,2024-03-13 03:28:45.221309
1965,9.196188,6.8541038036346436,2024-03-13 03:28:52.075940
1966,9.196188,6.6240458488464355,2024-03-13 03:28:58.700551
1967,9.196188,6.712485313415527,2024-03-13 03:29:05.413597
1968,9.196188,6.8394775390625,2024-03-13 03:29:12.253579
1969,9.196188,6.5323872566223145,2024-03-13 03:29:18.786478
1970,9.196188,6.592276334762573,2024-03-13 03:29:25.379328
1971,9.196188,6.671117305755615,2024-03-13 03:29:32.050923
1972,9.196188,6.755152940750122,2024-03-13 03:29:38.806535
1973,9.196188,6.600052833557129,2024-03-13 03:29:45.407097
1974,9.196188,6.759623050689697,2024-03-13 03:29:52.167204
1975,9.196188,6.673243522644043,2024-03-13 03:29:58.840922
1976,9.196188,6.71734619140625,2024-03-13 03:30:05.558894
1977,9.196188,6.78945517539978,2024-03-13 03:30:12.348807
1978,9.196188,6.8862786293029785,2024-03-13 03:30:19.235654
1979,9.196188,6.6164655685424805,2024-03-13 03:30:25.852592
1980,9.196188,6.726091384887695,2024-03-13 03:30:32.579231
1981,9.196188,6.71713924407959,2024-03-13 03:30:39.296838
1982,9.196188,6.782397985458374,2024-03-13 03:30:46.079783
1983,9.196188,6.542191028594971,2024-03-13 03:30:52.622520
1984,9.196188,6.641453504562378,2024-03-13 03:30:59.264441
1985,9.196188,6.908447980880737,2024-03-13 03:31:06.173431
1986,9.196188,6.733937978744507,2024-03-13 03:31:12.907863
1987,9.196188,6.762513637542725,2024-03-13 03:31:19.670838
1988,9.196188,6.782912015914917,2024-03-13 03:31:26.454217
1989,9.196188,6.772312641143799,2024-03-13 03:31:33.227075
1990,9.196188,6.765053987503052,2024-03-13 03:31:39.992595
1991,9.196188,6.890126705169678,2024-03-13 03:31:46.883243
1992,9.196188,6.667200326919556,2024-03-13 03:31:53.550923
1993,9.196188,6.695756196975708,2024-03-13 03:32:00.247149
1994,9.196188,6.69316840171814,2024-03-13 03:32:06.940780
1995,9.196188,6.749691724777222,2024-03-13 03:32:13.691006
1996,9.196188,6.629097938537598,2024-03-13 03:32:20.320556
1997,9.196188,6.894240140914917,2024-03-13 03:32:27.215279
1998,9.196188,6.683598756790161,2024-03-13 03:32:33.899346
1999,9.196188,6.634070873260498,2024-03-13 03:32:40.533885
2000,9.196188,6.7324042320251465,2024-03-13 03:32:47.266823
