iteration,max_fitness,time,current_time
1726,6.9513025,8.022326469421387,2024-03-12 03:08:26.475735
1727,6.9513025,8.28446650505066,2024-03-12 03:08:34.760666
1728,6.9513025,7.966662406921387,2024-03-12 03:08:42.727801
1729,6.9513025,8.054786443710327,2024-03-12 03:08:50.783049
1730,6.9513025,7.963345289230347,2024-03-12 03:08:58.746863
1731,6.9513025,8.059248208999634,2024-03-12 03:09:06.806724
1732,6.9513025,8.024559497833252,2024-03-12 03:09:14.831840
1733,6.9513025,8.017110109329224,2024-03-12 03:09:22.849411
1734,6.9513025,7.977815389633179,2024-03-12 03:09:30.827745
1735,6.9513025,8.042072534561157,2024-03-12 03:09:38.870286
1736,6.9513025,7.982675552368164,2024-03-12 03:09:46.853526
1737,6.9513025,8.004591703414917,2024-03-12 03:09:54.858602
1738,6.9513025,7.972578048706055,2024-03-12 03:10:02.831654
1739,6.9513025,8.244550466537476,2024-03-12 03:10:11.076671
1740,6.9513025,8.048870086669922,2024-03-12 03:10:19.126115
1741,6.9513025,8.144828081130981,2024-03-12 03:10:27.271465
1742,6.9513025,8.284165859222412,2024-03-12 03:10:35.556103
1743,6.9513025,8.016277074813843,2024-03-12 03:10:43.572853
1744,6.9513025,7.832517862319946,2024-03-12 03:10:51.405960
1745,6.9513025,8.06990933418274,2024-03-12 03:10:59.476387
1746,6.9513025,7.9285688400268555,2024-03-12 03:11:07.405425
1747,6.9513025,7.926950454711914,2024-03-12 03:11:15.332890
1748,6.9513025,8.115419626235962,2024-03-12 03:11:23.448893
1749,6.9513025,7.9330034255981445,2024-03-12 03:11:31.382390
1750,6.9513025,8.150494813919067,2024-03-12 03:11:39.533390
1751,6.9513025,8.161580085754395,2024-03-12 03:11:47.695489
1752,6.9513025,8.070823907852173,2024-03-12 03:11:55.766775
1753,6.9513025,7.991986989974976,2024-03-12 03:12:03.759221
1754,6.9513025,7.885469675064087,2024-03-12 03:12:11.645162
1755,6.9513025,7.95870041847229,2024-03-12 03:12:19.604423
1756,6.9513025,8.079582214355469,2024-03-12 03:12:27.684562
1757,6.9513025,8.037748575210571,2024-03-12 03:12:35.722900
1758,6.9513025,8.171572208404541,2024-03-12 03:12:43.894910
1759,6.9513025,8.042867183685303,2024-03-12 03:12:51.938229
1760,6.9513025,7.8944361209869385,2024-03-12 03:12:59.833190
1761,6.9513025,8.011980772018433,2024-03-12 03:13:07.845861
1762,6.9513025,8.147949457168579,2024-03-12 03:13:15.994302
1763,6.9513025,8.106415510177612,2024-03-12 03:13:24.101243
1764,6.9513025,7.899531126022339,2024-03-12 03:13:32.001303
1765,6.9513025,8.04146432876587,2024-03-12 03:13:40.043264
1766,6.9513025,7.974176645278931,2024-03-12 03:13:48.017894
1767,6.9513025,7.898069143295288,2024-03-12 03:13:55.916479
1768,6.9513025,8.108322858810425,2024-03-12 03:14:04.025334
1769,6.9513025,8.03102421760559,2024-03-12 03:14:12.057031
1770,6.9513025,7.875044345855713,2024-03-12 03:14:19.932618
1771,6.9513025,7.9511518478393555,2024-03-12 03:14:27.884271
1772,6.9513025,8.027636289596558,2024-03-12 03:14:35.912375
1773,6.9513025,8.029471158981323,2024-03-12 03:14:43.942353
1774,6.9513025,8.061787605285645,2024-03-12 03:14:52.004651
1775,6.9513025,7.954082012176514,2024-03-12 03:14:59.959269
1776,6.9513025,7.93295693397522,2024-03-12 03:15:07.892697
1777,6.9513025,8.104886531829834,2024-03-12 03:15:15.998203
1778,6.9513025,8.05643105506897,2024-03-12 03:15:24.055261
1779,6.9513025,8.09255838394165,2024-03-12 03:15:32.148288
1780,6.9513025,7.960421323776245,2024-03-12 03:15:40.109169
1781,6.9513025,8.013107776641846,2024-03-12 03:15:48.122780
1782,6.9513025,7.900501489639282,2024-03-12 03:15:56.023715
1783,6.9513025,8.107999563217163,2024-03-12 03:16:04.132180
1784,6.9513025,8.02039623260498,2024-03-12 03:16:12.153033
1785,6.9513025,7.927213907241821,2024-03-12 03:16:20.080856
1786,6.9513025,8.02406930923462,2024-03-12 03:16:28.105418
1787,6.9513025,8.153276443481445,2024-03-12 03:16:36.259345
1788,6.9513025,8.172875165939331,2024-03-12 03:16:44.432678
1789,6.9513025,8.00916576385498,2024-03-12 03:16:52.442352
1790,6.9513025,8.093154668807983,2024-03-12 03:17:00.536011
1791,6.9513025,8.070573568344116,2024-03-12 03:17:08.607049
1792,6.9513025,8.15099310874939,2024-03-12 03:17:16.758521
1793,6.9513025,8.156452417373657,2024-03-12 03:17:24.915534
1794,6.9513025,7.889277219772339,2024-03-12 03:17:32.805277
1795,6.9513025,8.092819452285767,2024-03-12 03:17:40.898718
1796,6.9513025,7.895845174789429,2024-03-12 03:17:48.795036
1797,6.9513025,8.075772762298584,2024-03-12 03:17:56.871266
1798,6.9513025,7.942153215408325,2024-03-12 03:18:04.813890
1799,6.9513025,8.035327196121216,2024-03-12 03:18:12.849749
1800,6.9513025,7.88503360748291,2024-03-12 03:18:20.735293
1801,6.9513025,8.053746461868286,2024-03-12 03:18:28.789504
1802,6.9513025,7.993303537368774,2024-03-12 03:18:36.783334
1803,6.9513025,8.035890817642212,2024-03-12 03:18:44.819690
1804,6.9513025,8.169945001602173,2024-03-12 03:18:52.990096
1805,6.9513025,8.157094717025757,2024-03-12 03:19:01.147698
1806,6.9513025,8.042910099029541,2024-03-12 03:19:09.191067
1807,6.9513025,7.7435219287872314,2024-03-12 03:19:16.935041
1808,6.9513025,8.02052092552185,2024-03-12 03:19:24.956013
1809,6.9513025,7.99759316444397,2024-03-12 03:19:32.954067
1810,6.9513025,8.17952299118042,2024-03-12 03:19:41.134097
1811,6.9513025,8.084870100021362,2024-03-12 03:19:49.219601
1812,6.9513025,7.876489639282227,2024-03-12 03:19:57.096558
1813,6.9513025,8.026256561279297,2024-03-12 03:20:05.123267
1814,6.9513025,8.101784944534302,2024-03-12 03:20:13.225592
1815,6.9513025,7.938588619232178,2024-03-12 03:20:21.164667
1816,6.9513025,8.160136938095093,2024-03-12 03:20:29.325334
1817,6.9513025,7.898983955383301,2024-03-12 03:20:37.224958
1818,6.9513025,8.137450218200684,2024-03-12 03:20:45.362921
1819,6.9513025,7.960236549377441,2024-03-12 03:20:53.323627
1820,6.9513025,8.158545732498169,2024-03-12 03:21:01.482639
1821,6.9513025,7.822537899017334,2024-03-12 03:21:09.305674
1822,6.9513025,7.951491832733154,2024-03-12 03:21:17.257718
1823,6.9513025,8.103500366210938,2024-03-12 03:21:25.361741
1824,6.9513025,7.967273235321045,2024-03-12 03:21:33.329559
1825,6.9513025,8.049477338790894,2024-03-12 03:21:41.379518
1826,6.9513025,7.974946975708008,2024-03-12 03:21:49.354942
1827,6.9513025,8.196446180343628,2024-03-12 03:21:57.551828
1828,6.9513025,8.078265905380249,2024-03-12 03:22:05.630647
1829,6.9513025,7.961246490478516,2024-03-12 03:22:13.592358
1830,6.9513025,7.973487615585327,2024-03-12 03:22:21.566306
1831,6.9513025,8.182172298431396,2024-03-12 03:22:29.748997
1832,6.9513025,7.84433388710022,2024-03-12 03:22:37.593882
1833,6.9513025,8.006152391433716,2024-03-12 03:22:45.600527
1834,6.9513025,8.089035749435425,2024-03-12 03:22:53.690033
1835,6.9513025,8.121742486953735,2024-03-12 03:23:01.812291
1836,6.9513025,7.946310043334961,2024-03-12 03:23:09.759134
1837,6.9513025,7.990354061126709,2024-03-12 03:23:17.750033
1838,6.9513025,7.951469898223877,2024-03-12 03:23:25.702073
1839,6.9513025,8.039675951004028,2024-03-12 03:23:33.742269
1840,6.9513025,8.029935359954834,2024-03-12 03:23:41.772752
1841,6.9513025,7.85010290145874,2024-03-12 03:23:49.623351
1842,6.9513025,8.034762620925903,2024-03-12 03:23:57.658589
1843,6.9513025,8.009318351745605,2024-03-12 03:24:05.668372
1844,6.9513025,8.054943799972534,2024-03-12 03:24:13.723935
1845,6.9513025,8.050844192504883,2024-03-12 03:24:21.775302
1846,6.9513025,7.8220624923706055,2024-03-12 03:24:29.597834
1847,6.9513025,8.106030941009521,2024-03-12 03:24:37.704402
1848,6.9513025,7.988114595413208,2024-03-12 03:24:45.692987
1849,6.9513025,7.8575475215911865,2024-03-12 03:24:53.551151
1850,6.9513025,8.024662971496582,2024-03-12 03:25:01.576289
1851,6.9513025,8.064763307571411,2024-03-12 03:25:09.641517
1852,6.9513025,8.0436532497406,2024-03-12 03:25:17.685739
1853,6.9513025,8.07607364654541,2024-03-12 03:25:25.762342
1854,6.9513025,7.953144550323486,2024-03-12 03:25:33.715995
1855,6.9513025,8.287439346313477,2024-03-12 03:25:42.003900
1856,6.9513025,8.092089653015137,2024-03-12 03:25:50.096456
1857,6.9513025,7.982198715209961,2024-03-12 03:25:58.079118
1858,6.9513025,7.925718545913696,2024-03-12 03:26:06.005417
1859,6.9513025,8.021161794662476,2024-03-12 03:26:14.027084
1860,6.9513025,8.088061094284058,2024-03-12 03:26:22.115645
1861,6.9513025,7.9391930103302,2024-03-12 03:26:30.055395
1862,6.9513025,8.1277334690094,2024-03-12 03:26:38.183586
1863,6.9513025,7.998300552368164,2024-03-12 03:26:46.182356
1864,6.9513025,8.00772213935852,2024-03-12 03:26:54.190682
1865,6.9513025,8.093825101852417,2024-03-12 03:27:02.284999
1866,6.9513025,8.03096342086792,2024-03-12 03:27:10.316515
1867,6.9513025,8.1535062789917,2024-03-12 03:27:18.470531
1868,6.9513025,8.032609701156616,2024-03-12 03:27:26.503631
1869,6.9513025,7.8995301723480225,2024-03-12 03:27:34.403619
1870,6.9513025,7.922236919403076,2024-03-12 03:27:42.326319
1871,6.9513025,8.07413363456726,2024-03-12 03:27:50.400982
1872,6.9513025,8.051398754119873,2024-03-12 03:27:58.452908
1873,6.9513025,8.283226490020752,2024-03-12 03:28:06.736748
1874,6.9513025,8.080751895904541,2024-03-12 03:28:14.817968
1875,6.9513025,8.037635326385498,2024-03-12 03:28:22.856121
1876,6.9513025,8.122746229171753,2024-03-12 03:28:30.979337
1877,6.9513025,8.005826473236084,2024-03-12 03:28:38.985638
1878,6.9513025,7.934131622314453,2024-03-12 03:28:46.920326
1879,6.9513025,8.05471396446228,2024-03-12 03:28:54.975568
1880,6.9513025,8.080608129501343,2024-03-12 03:29:03.056748
1881,6.9513025,8.200555801391602,2024-03-12 03:29:11.257800
1882,6.9513025,8.130029201507568,2024-03-12 03:29:19.388331
1883,6.9513025,8.017191410064697,2024-03-12 03:29:27.405983
1884,6.9513025,8.29271912574768,2024-03-12 03:29:35.699361
1885,6.9513025,7.989963531494141,2024-03-12 03:29:43.689864
1886,6.9513025,8.133030652999878,2024-03-12 03:29:51.823394
1887,6.9513025,8.149969100952148,2024-03-12 03:29:59.973833
1888,6.9513025,7.989069223403931,2024-03-12 03:30:07.963410
1889,6.9513025,7.901505947113037,2024-03-12 03:30:15.865443
1890,6.9513025,8.040923595428467,2024-03-12 03:30:23.906864
1891,6.9513025,7.847283840179443,2024-03-12 03:30:31.754619
1892,6.9513025,8.102689981460571,2024-03-12 03:30:39.857825
1893,6.9513025,7.9180192947387695,2024-03-12 03:30:47.776349
1894,6.9513025,8.078078508377075,2024-03-12 03:30:55.854878
1895,6.9513025,8.080326080322266,2024-03-12 03:31:03.935700
1896,6.9513025,7.933504104614258,2024-03-12 03:31:11.869677
1897,6.9513025,8.2452712059021,2024-03-12 03:31:20.115525
1898,6.9513025,7.938964366912842,2024-03-12 03:31:28.054956
1899,6.9513025,7.996073961257935,2024-03-12 03:31:36.051494
1900,6.9513025,8.155712366104126,2024-03-12 03:31:44.207660
1901,6.9513025,8.011844635009766,2024-03-12 03:31:52.219958
1902,6.9513025,8.084666728973389,2024-03-12 03:32:00.305093
1903,6.9513025,7.930021524429321,2024-03-12 03:32:08.235821
1904,6.9513025,8.033474206924438,2024-03-12 03:32:16.269763
1905,6.9513025,8.0290367603302,2024-03-12 03:32:24.299346
1906,6.9513025,7.945063352584839,2024-03-12 03:32:32.244874
1907,6.9513025,8.101154088973999,2024-03-12 03:32:40.346555
1908,6.9513025,8.085050821304321,2024-03-12 03:32:48.432307
1909,6.9513025,7.890438079833984,2024-03-12 03:32:56.323343
1910,6.9513025,8.150575399398804,2024-03-12 03:33:04.474375
1911,6.9513025,7.954985857009888,2024-03-12 03:33:12.429807
1912,6.9513025,8.010387182235718,2024-03-12 03:33:20.440703
1913,6.9513025,7.993929862976074,2024-03-12 03:33:28.435174
1914,6.9513025,8.044981002807617,2024-03-12 03:33:36.480623
1915,6.9513025,7.888817071914673,2024-03-12 03:33:44.369908
1916,6.9513025,7.988387584686279,2024-03-12 03:33:52.358867
1917,6.9513025,8.054364442825317,2024-03-12 03:34:00.413675
1918,6.9513025,7.968555450439453,2024-03-12 03:34:08.382738
1919,6.9513025,8.117968320846558,2024-03-12 03:34:16.501177
1920,6.9513025,7.986175775527954,2024-03-12 03:34:24.487927
1921,6.9513025,7.9859538078308105,2024-03-12 03:34:32.474527
1922,6.9513025,7.949145555496216,2024-03-12 03:34:40.424172
1923,6.9513025,8.153930425643921,2024-03-12 03:34:48.578576
1924,6.9513025,7.896085977554321,2024-03-12 03:34:56.475230
1925,6.9513025,8.24657917022705,2024-03-12 03:35:04.722283
1926,6.9513025,8.05482029914856,2024-03-12 03:35:12.777649
1927,6.9513025,7.80629825592041,2024-03-12 03:35:20.584456
1928,6.9513025,7.932488679885864,2024-03-12 03:35:28.517420
1929,6.9513025,8.016618490219116,2024-03-12 03:35:36.534546
1930,6.9513025,8.07538890838623,2024-03-12 03:35:44.610383
1931,6.9513025,8.022985458374023,2024-03-12 03:35:52.633949
1932,6.9513025,8.114274263381958,2024-03-12 03:36:00.748732
1933,6.9513025,8.047803401947021,2024-03-12 03:36:08.797021
1934,6.9513025,7.962720155715942,2024-03-12 03:36:16.760427
1935,6.9513025,7.944458723068237,2024-03-12 03:36:24.705442
1936,6.9513025,7.998144865036011,2024-03-12 03:36:32.704135
1937,6.9513025,7.9745869636535645,2024-03-12 03:36:40.679181
1938,6.9513025,8.151646137237549,2024-03-12 03:36:48.831291
1939,6.9513025,7.880033254623413,2024-03-12 03:36:56.711798
1940,6.9513025,8.129002332687378,2024-03-12 03:37:04.841266
1941,6.9513025,7.876704216003418,2024-03-12 03:37:12.718558
1942,6.9513025,7.921397924423218,2024-03-12 03:37:20.640430
1943,6.9513025,7.906133413314819,2024-03-12 03:37:28.547116
1944,6.9513025,8.087450742721558,2024-03-12 03:37:36.635043
1945,6.9513025,8.096404075622559,2024-03-12 03:37:44.731982
1946,6.9513025,7.755775451660156,2024-03-12 03:37:52.488223
1947,6.9513025,7.985344171524048,2024-03-12 03:38:00.474264
1948,6.9513025,8.009167432785034,2024-03-12 03:38:08.483964
1949,6.9513025,8.169232606887817,2024-03-12 03:38:16.653661
1950,6.9513025,8.11305832862854,2024-03-12 03:38:24.767251
1951,6.9513025,8.060949563980103,2024-03-12 03:38:32.828686
1952,6.9513025,8.133259773254395,2024-03-12 03:38:40.962520
1953,6.9513025,8.141427993774414,2024-03-12 03:38:49.104508
1954,6.9513025,8.121167421340942,2024-03-12 03:38:57.226204
1955,6.9513025,8.206302404403687,2024-03-12 03:39:05.433013
1956,6.9513025,7.7956223487854,2024-03-12 03:39:13.229276
1957,6.9513025,8.013885021209717,2024-03-12 03:39:21.243731
1958,6.9513025,8.156888484954834,2024-03-12 03:39:29.401196
1959,6.9513025,7.957314729690552,2024-03-12 03:39:37.359123
1960,6.9513025,8.123424530029297,2024-03-12 03:39:45.483016
1961,6.9513025,7.9951465129852295,2024-03-12 03:39:53.478742
1962,6.9513025,8.080053329467773,2024-03-12 03:40:01.559255
1963,6.9513025,8.02652907371521,2024-03-12 03:40:09.586250
1964,6.9513025,8.17175817489624,2024-03-12 03:40:17.758529
1965,6.9513025,7.874244689941406,2024-03-12 03:40:25.633260
1966,6.9513025,8.190514326095581,2024-03-12 03:40:33.824377
1967,6.9513025,8.096140623092651,2024-03-12 03:40:41.920969
1968,6.9513025,8.004318952560425,2024-03-12 03:40:49.925766
1969,6.9513025,7.7309277057647705,2024-03-12 03:40:57.657217
1970,6.9513025,8.318153381347656,2024-03-12 03:41:05.976004
1971,6.9513025,7.930684328079224,2024-03-12 03:41:13.907147
1972,6.9513025,8.035030364990234,2024-03-12 03:41:21.942718
1973,6.9513025,8.00822639465332,2024-03-12 03:41:29.986550
1974,6.9513025,8.109774827957153,2024-03-12 03:41:38.096823
1975,6.9513025,8.11039423942566,2024-03-12 03:41:46.207863
1976,6.9513025,8.037101745605469,2024-03-12 03:41:54.245424
1977,6.9513025,8.119366884231567,2024-03-12 03:42:02.365294
1978,6.9513025,7.87889838218689,2024-03-12 03:42:10.244700
1979,6.9513025,7.896202087402344,2024-03-12 03:42:18.141392
1980,6.9513025,7.92314887046814,2024-03-12 03:42:26.065052
1981,6.9513025,8.10175633430481,2024-03-12 03:42:34.167487
1982,6.9513025,8.016205072402954,2024-03-12 03:42:42.184165
1983,6.9513025,7.950016260147095,2024-03-12 03:42:50.134661
1984,6.9513025,8.023395299911499,2024-03-12 03:42:58.158530
1985,6.9513025,8.166191339492798,2024-03-12 03:43:06.325204
1986,6.9513025,8.118123054504395,2024-03-12 03:43:14.444028
1987,6.9513025,7.902731657028198,2024-03-12 03:43:22.347248
1988,6.9513025,7.99147367477417,2024-03-12 03:43:30.339180
1989,6.9513025,7.93457818031311,2024-03-12 03:43:38.274233
1990,6.9513025,7.9316020011901855,2024-03-12 03:43:46.206367
1991,6.9513025,8.042864799499512,2024-03-12 03:43:54.249719
1992,6.9513025,8.084083557128906,2024-03-12 03:44:02.334333
1993,6.9513025,8.073568105697632,2024-03-12 03:44:10.408392
1994,6.9513025,7.938586711883545,2024-03-12 03:44:18.347542
1995,6.9513025,7.970929145812988,2024-03-12 03:44:26.318938
1996,6.9513025,8.190916538238525,2024-03-12 03:44:34.510411
1997,6.9513025,7.8369176387786865,2024-03-12 03:44:42.347814
1998,6.9513025,8.071261405944824,2024-03-12 03:44:50.419559
1999,6.9513025,8.115161895751953,2024-03-12 03:44:58.535185
2000,6.9513025,8.119506120681763,2024-03-12 03:45:06.655404
