iteration,max_fitness,time,current_time
1763,10.614588,4.83730149269104,2024-03-11 02:57:47.516148
1764,10.614588,4.8974432945251465,2024-03-11 02:57:52.414067
1765,10.614588,4.904800176620483,2024-03-11 02:57:57.319399
1766,10.614588,4.889377593994141,2024-03-11 02:58:02.209319
1767,10.614588,4.893386363983154,2024-03-11 02:58:07.103310
1768,10.614588,4.951373815536499,2024-03-11 02:58:12.055160
1769,10.614588,4.837238073348999,2024-03-11 02:58:16.892880
1770,10.614588,4.963831186294556,2024-03-11 02:58:21.857376
1771,10.614588,4.907016277313232,2024-03-11 02:58:26.764909
1772,10.614588,4.851352214813232,2024-03-11 02:58:31.616843
1773,10.614588,4.953044414520264,2024-03-11 02:58:36.570505
1774,10.614588,4.9177820682525635,2024-03-11 02:58:41.488834
1775,10.614588,4.886704921722412,2024-03-11 02:58:46.376093
1776,10.614588,4.865079641342163,2024-03-11 02:58:51.241769
1777,10.614588,4.832798004150391,2024-03-11 02:58:56.075096
1778,10.614588,4.854619264602661,2024-03-11 02:59:00.930279
1779,10.614588,4.868597984313965,2024-03-11 02:59:05.799409
1780,10.614588,4.846376895904541,2024-03-11 02:59:10.646277
1781,10.614588,4.754457473754883,2024-03-11 02:59:15.401276
1782,10.614588,4.87974214553833,2024-03-11 02:59:20.281549
1783,10.614588,4.864702463150024,2024-03-11 02:59:25.146794
1784,10.614588,4.955677509307861,2024-03-11 02:59:30.102948
1785,10.614588,4.859513759613037,2024-03-11 02:59:34.962934
1786,10.614588,4.937050104141235,2024-03-11 02:59:39.900476
1787,10.614588,4.821749448776245,2024-03-11 02:59:44.722711
1788,10.614588,4.924219369888306,2024-03-11 02:59:49.647412
1789,10.614588,4.866591691970825,2024-03-11 02:59:54.514489
1790,10.614588,4.874165058135986,2024-03-11 02:59:59.389157
1791,10.614588,4.852778673171997,2024-03-11 03:00:04.242555
1792,10.614588,4.879672527313232,2024-03-11 03:00:09.122723
1793,10.614588,4.90011739730835,2024-03-11 03:00:14.023327
1794,10.614588,4.871323585510254,2024-03-11 03:00:18.895151
1795,10.614588,5.0809009075164795,2024-03-11 03:00:23.976759
1796,10.614588,4.8615663051605225,2024-03-11 03:00:28.839053
1797,10.614588,4.880753993988037,2024-03-11 03:00:33.720297
1798,10.614588,4.903266429901123,2024-03-11 03:00:38.624085
1799,10.614588,4.845421552658081,2024-03-11 03:00:43.469984
1800,10.614588,4.917183876037598,2024-03-11 03:00:48.387675
1801,10.614588,4.937509536743164,2024-03-11 03:00:53.325668
1802,10.614588,4.8780128955841064,2024-03-11 03:00:58.204210
1803,10.614588,4.9297075271606445,2024-03-11 03:01:03.134520
1804,10.614588,4.769540786743164,2024-03-11 03:01:07.904631
1805,10.614588,4.888900279998779,2024-03-11 03:01:12.794001
1806,10.614588,4.85968017578125,2024-03-11 03:01:17.654204
1807,10.614588,4.88886833190918,2024-03-11 03:01:22.543607
1808,10.614588,4.944016695022583,2024-03-11 03:01:27.488162
1809,10.614588,4.889001131057739,2024-03-11 03:01:32.377633
1810,10.614588,4.929276704788208,2024-03-11 03:01:37.307443
1811,10.614588,4.896153211593628,2024-03-11 03:01:42.204075
1812,10.614588,4.990710496902466,2024-03-11 03:01:47.195257
1813,10.614588,4.88513708114624,2024-03-11 03:01:52.080879
1814,10.614588,5.011440992355347,2024-03-11 03:01:57.092933
1815,10.614588,4.834918737411499,2024-03-11 03:02:01.928434
1816,10.614588,4.99070143699646,2024-03-11 03:02:06.919619
1817,10.614588,4.8650383949279785,2024-03-11 03:02:11.785160
1818,10.614588,4.932203769683838,2024-03-11 03:02:16.718111
1819,10.614588,4.955993175506592,2024-03-11 03:02:21.674688
1820,10.614588,4.832121133804321,2024-03-11 03:02:26.507277
1821,10.614588,4.940198183059692,2024-03-11 03:02:31.447961
1822,10.614588,4.8679609298706055,2024-03-11 03:02:36.316393
1823,10.614588,4.920887470245361,2024-03-11 03:02:41.237815
1824,10.614588,4.872486591339111,2024-03-11 03:02:46.110887
1825,10.614588,4.9679200649261475,2024-03-11 03:02:51.079271
1826,10.614588,4.858985662460327,2024-03-11 03:02:55.938754
1827,10.614588,4.835449695587158,2024-03-11 03:03:00.774670
1828,10.614588,4.848727703094482,2024-03-11 03:03:05.623878
1829,10.614588,4.905575752258301,2024-03-11 03:03:10.529925
1830,10.614588,5.044803857803345,2024-03-11 03:03:15.575255
1831,10.614588,4.854691743850708,2024-03-11 03:03:20.430434
1832,10.614588,4.699420928955078,2024-03-11 03:03:25.130362
1833,10.614588,4.9660866260528564,2024-03-11 03:03:30.097040
1834,10.614588,4.882349491119385,2024-03-11 03:03:34.980008
1835,10.614588,4.898125648498535,2024-03-11 03:03:39.878616
1836,10.614588,4.844573974609375,2024-03-11 03:03:44.723675
1837,10.614588,4.879695177078247,2024-03-11 03:03:49.603846
1838,10.614588,4.952051162719727,2024-03-11 03:03:54.556370
1839,10.614588,4.801837682723999,2024-03-11 03:03:59.358789
1840,10.614588,4.939927101135254,2024-03-11 03:04:04.299258
1841,10.614588,4.801126480102539,2024-03-11 03:04:09.100897
1842,10.614588,4.85394024848938,2024-03-11 03:04:13.955449
1843,10.614588,4.916081666946411,2024-03-11 03:04:18.872011
1844,10.614588,4.8752357959747314,2024-03-11 03:04:23.747715
1845,10.614588,4.969682455062866,2024-03-11 03:04:28.717866
1846,10.614588,4.8140928745269775,2024-03-11 03:04:33.532553
1847,10.614588,5.0066938400268555,2024-03-11 03:04:38.539797
1848,10.614588,4.8744096755981445,2024-03-11 03:04:43.414760
1849,10.616723,4.834667444229126,2024-03-11 03:04:48.249906
1850,10.616723,4.87834358215332,2024-03-11 03:04:53.128753
1851,10.616723,4.945888996124268,2024-03-11 03:04:58.075130
1852,10.616723,4.87237286567688,2024-03-11 03:05:02.947984
1853,10.616723,4.8742759227752686,2024-03-11 03:05:07.822738
1854,10.616723,4.947566032409668,2024-03-11 03:05:12.770786
1855,10.616723,4.986850738525391,2024-03-11 03:05:17.758093
1856,10.616723,4.821020126342773,2024-03-11 03:05:22.579691
1857,10.616723,4.878734588623047,2024-03-11 03:05:27.458896
1858,10.616723,4.946785926818848,2024-03-11 03:05:32.406133
1859,10.616723,4.933535099029541,2024-03-11 03:05:37.340375
1860,10.616723,4.7523627281188965,2024-03-11 03:05:42.093474
1861,10.616723,4.87028169631958,2024-03-11 03:05:46.964268
1862,10.616723,4.840284585952759,2024-03-11 03:05:51.805045
1863,10.616723,4.95285177230835,2024-03-11 03:05:56.758446
1864,10.616723,4.867239952087402,2024-03-11 03:06:01.626240
1865,10.616723,4.960793733596802,2024-03-11 03:06:06.587570
1866,10.616723,4.953943252563477,2024-03-11 03:06:11.541995
1867,10.616723,4.82744574546814,2024-03-11 03:06:16.369949
1868,10.616723,4.912782907485962,2024-03-11 03:06:21.283266
1869,10.616723,4.8944714069366455,2024-03-11 03:06:26.178230
1870,10.616723,4.905924320220947,2024-03-11 03:06:31.084692
1871,10.616723,4.8844521045684814,2024-03-11 03:06:35.969715
1872,10.616723,5.031778335571289,2024-03-11 03:06:41.002075
1873,10.616723,4.79224157333374,2024-03-11 03:06:45.794855
1874,10.616723,4.907910585403442,2024-03-11 03:06:50.703222
1875,10.616723,4.868126153945923,2024-03-11 03:06:55.571809
1876,10.616723,4.8940041065216064,2024-03-11 03:07:00.466398
1877,10.616723,4.937080144882202,2024-03-11 03:07:05.404017
1878,10.616723,4.888044118881226,2024-03-11 03:07:10.292545
1879,10.616723,4.8761515617370605,2024-03-11 03:07:15.169275
1880,10.616723,4.914557695388794,2024-03-11 03:07:20.084352
1881,10.616723,4.912593603134155,2024-03-11 03:07:24.997534
1882,10.616723,4.775796175003052,2024-03-11 03:07:29.773957
1883,10.616723,4.870626449584961,2024-03-11 03:07:34.645091
1884,10.616723,4.916239023208618,2024-03-11 03:07:39.561947
1885,10.616723,4.88185453414917,2024-03-11 03:07:44.444369
1886,10.616723,4.922451972961426,2024-03-11 03:07:49.367361
1887,10.616723,4.901138782501221,2024-03-11 03:07:54.268986
1888,10.616723,4.786531686782837,2024-03-11 03:07:59.056181
1889,10.616723,4.886138439178467,2024-03-11 03:08:03.942805
1890,10.616723,4.982437372207642,2024-03-11 03:08:08.925716
1891,10.616723,4.937237024307251,2024-03-11 03:08:13.863466
1892,10.616723,4.880147933959961,2024-03-11 03:08:18.744097
1893,10.616723,4.899716377258301,2024-03-11 03:08:23.644295
1894,10.616723,4.929273843765259,2024-03-11 03:08:28.574156
1895,10.616723,4.892336368560791,2024-03-11 03:08:33.467012
1896,10.616723,4.893260717391968,2024-03-11 03:08:38.360760
1897,10.616723,4.902329444885254,2024-03-11 03:08:43.263695
1898,10.616723,4.906940698623657,2024-03-11 03:08:48.171113
1899,10.616723,4.924327850341797,2024-03-11 03:08:53.095907
1900,10.616723,4.86032509803772,2024-03-11 03:08:57.956701
1901,10.616723,4.917360544204712,2024-03-11 03:09:02.874655
1902,10.616723,4.870274305343628,2024-03-11 03:09:07.745429
1903,10.616723,4.904675245285034,2024-03-11 03:09:12.650768
1904,10.616723,4.876972198486328,2024-03-11 03:09:17.528219
1905,10.616723,4.916193962097168,2024-03-11 03:09:22.444898
1906,10.616723,4.927481651306152,2024-03-11 03:09:27.372953
1907,10.616723,4.947677373886108,2024-03-11 03:09:32.321214
1908,10.616723,4.874628305435181,2024-03-11 03:09:37.196476
1909,10.616723,4.929832220077515,2024-03-11 03:09:42.126839
1910,10.616723,4.913610935211182,2024-03-11 03:09:47.040906
1911,10.616723,4.840254068374634,2024-03-11 03:09:51.881637
1912,10.616723,4.834094762802124,2024-03-11 03:09:56.716305
1913,10.616723,4.86502480506897,2024-03-11 03:10:01.581805
1914,10.616723,4.900540828704834,2024-03-11 03:10:06.482880
1915,10.616723,4.930429458618164,2024-03-11 03:10:11.413882
1916,10.616723,4.902576923370361,2024-03-11 03:10:16.317022
1917,10.616723,4.968108654022217,2024-03-11 03:10:21.285736
1918,10.616723,4.900647878646851,2024-03-11 03:10:26.186915
1919,10.616723,4.848016738891602,2024-03-11 03:10:31.035415
1920,10.616723,4.979974031448364,2024-03-11 03:10:36.015888
1921,10.616723,4.8321146965026855,2024-03-11 03:10:40.848481
1922,10.616723,4.871673107147217,2024-03-11 03:10:45.720635
1923,10.616723,4.9334166049957275,2024-03-11 03:10:50.654562
1924,10.616723,4.936680555343628,2024-03-11 03:10:55.591736
1925,10.616723,4.839175224304199,2024-03-11 03:11:00.431382
1926,10.616723,4.922188997268677,2024-03-11 03:11:05.354042
1927,10.616723,4.891247510910034,2024-03-11 03:11:10.245821
1928,10.616723,4.884711503982544,2024-03-11 03:11:15.131062
1929,10.616723,4.979777097702026,2024-03-11 03:11:20.111324
1930,10.616723,5.055464744567871,2024-03-11 03:11:25.167264
1931,10.616723,4.883795738220215,2024-03-11 03:11:30.051549
1932,10.616723,4.884722948074341,2024-03-11 03:11:34.936763
1933,10.616723,4.9894609451293945,2024-03-11 03:11:39.926746
1934,10.616723,4.8481528759002686,2024-03-11 03:11:44.775433
1935,10.616723,4.907936096191406,2024-03-11 03:11:49.683844
1936,10.616723,4.934878826141357,2024-03-11 03:11:54.619222
1937,10.616723,4.963396072387695,2024-03-11 03:11:59.583103
1938,10.616723,4.814433813095093,2024-03-11 03:12:04.398004
1939,10.616723,4.980783939361572,2024-03-11 03:12:09.379257
1940,10.616723,4.825823783874512,2024-03-11 03:12:14.205556
1941,10.616723,4.930509567260742,2024-03-11 03:12:19.136549
1942,10.616723,4.909260988235474,2024-03-11 03:12:24.046558
1943,10.616723,4.858719825744629,2024-03-11 03:12:28.905782
1944,10.616723,4.909993410110474,2024-03-11 03:12:33.816296
1945,10.616723,4.889512062072754,2024-03-11 03:12:38.706292
1946,10.616723,4.938217878341675,2024-03-11 03:12:43.645151
1947,10.616723,4.896448850631714,2024-03-11 03:12:48.542179
1948,10.616723,4.991839647293091,2024-03-11 03:12:53.534553
1949,10.616723,4.937140703201294,2024-03-11 03:12:58.472231
1950,10.616723,4.825894594192505,2024-03-11 03:13:03.298602
1951,10.616723,4.897756576538086,2024-03-11 03:13:08.196885
1952,10.616723,4.922931671142578,2024-03-11 03:13:13.120285
1953,10.616723,4.8632073402404785,2024-03-11 03:13:17.984030
1954,10.616723,5.002954721450806,2024-03-11 03:13:22.987471
1955,10.616723,4.938703298568726,2024-03-11 03:13:27.926676
1956,10.616723,4.967184782028198,2024-03-11 03:13:32.894394
1957,10.616723,4.917561292648315,2024-03-11 03:13:37.812467
1958,10.616723,4.939673900604248,2024-03-11 03:13:42.752709
1959,10.616723,4.887470960617065,2024-03-11 03:13:47.640694
1960,10.616723,4.983151912689209,2024-03-11 03:13:52.624394
1961,10.616723,4.917876243591309,2024-03-11 03:13:57.542844
1962,10.616723,4.887659788131714,2024-03-11 03:14:02.430967
1963,10.616723,4.868006467819214,2024-03-11 03:14:07.299457
1964,10.616723,4.805657863616943,2024-03-11 03:14:12.105593
1965,10.616723,4.93051552772522,2024-03-11 03:14:17.036657
1966,10.616723,4.838883876800537,2024-03-11 03:14:21.876128
1967,10.616723,4.9231555461883545,2024-03-11 03:14:26.799857
1968,10.616723,4.981320142745972,2024-03-11 03:14:31.781646
1969,10.616723,4.894776821136475,2024-03-11 03:14:36.676999
1970,10.616723,4.905158281326294,2024-03-11 03:14:41.582721
1971,10.616723,4.897348403930664,2024-03-11 03:14:46.480661
1972,10.616723,4.992508172988892,2024-03-11 03:14:51.473786
1973,10.616723,4.860576391220093,2024-03-11 03:14:56.334897
1974,10.616723,4.908696174621582,2024-03-11 03:15:01.244075
1975,10.616723,4.892519474029541,2024-03-11 03:15:06.137085
1976,10.616723,4.991573333740234,2024-03-11 03:15:11.129336
1977,10.616723,5.00007438659668,2024-03-11 03:15:16.129937
1978,10.616723,4.910151958465576,2024-03-11 03:15:21.040639
1979,10.616723,4.844412565231323,2024-03-11 03:15:25.885522
1980,10.616723,4.927772521972656,2024-03-11 03:15:30.813816
1981,10.616723,4.976527214050293,2024-03-11 03:15:35.790882
1982,10.616723,4.864760875701904,2024-03-11 03:15:40.656090
1983,10.616723,4.897588491439819,2024-03-11 03:15:45.554170
1984,10.616723,4.938836336135864,2024-03-11 03:15:50.493570
1985,10.616723,4.946285247802734,2024-03-11 03:15:55.440348
1986,10.616723,4.917786121368408,2024-03-11 03:16:00.358605
1987,10.616723,4.910539865493774,2024-03-11 03:16:05.269632
1988,10.616723,4.860410928726196,2024-03-11 03:16:10.130612
1989,10.616723,4.981631755828857,2024-03-11 03:16:15.112725
1990,10.616723,4.971870422363281,2024-03-11 03:16:20.085201
1991,10.616723,4.882307052612305,2024-03-11 03:16:24.968054
1992,10.616723,4.948232173919678,2024-03-11 03:16:29.916772
1993,10.616723,4.795392751693726,2024-03-11 03:16:34.712801
1994,10.616723,4.961265325546265,2024-03-11 03:16:39.674553
1995,10.616723,4.9844584465026855,2024-03-11 03:16:44.659542
1996,10.616723,4.954385757446289,2024-03-11 03:16:49.614420
1997,10.616723,4.937866687774658,2024-03-11 03:16:54.552811
1998,10.616723,4.92688250541687,2024-03-11 03:16:59.480186
1999,10.616723,4.969664096832275,2024-03-11 03:17:04.450501
2000,10.616723,4.927800178527832,2024-03-11 03:17:09.378880
